Rank,Club,Country,Level,Elo,From,To
28,Valencia,ESP,1,1747.91247559,1998-11-06,1998-11-07
27,Valencia,ESP,1,1747.91247559,1998-11-08,1998-11-08
25,Valencia,ESP,1,1755.65124512,1998-11-09,1998-11-15
27,Valencia,ESP,1,1745.79455566,1998-11-16,1998-11-19
28,Valencia,ESP,1,1745.79455566,1998-11-20,1998-11-21
26,Valencia,ESP,1,1758.0012207,1998-11-22,1998-11-22
27,Valencia,ESP,1,1758.0012207,1998-11-23,1998-11-24
26,Valencia,ESP,1,1756.43945312,1998-11-25,1998-11-25
29,Valencia,ESP,1,1751.09350586,1998-11-26,1998-11-28
27,Valencia,ESP,1,1751.09350586,1998-11-29,1998-11-29
24,Valencia,ESP,1,1753.90490723,1998-11-30,1998-12-03
25,Valencia,ESP,1,1753.90490723,1998-12-04,1998-12-05
26,Valencia,ESP,1,1753.90490723,1998-12-06,1998-12-06
23,Valencia,ESP,1,1760.12194824,1998-12-07,1998-12-08
24,Valencia,ESP,1,1763.45751953,1998-12-09,1998-12-09
22,Valencia,ESP,1,1769.07116699,1998-12-10,1998-12-13
22,Valencia,ESP,1,1773.02026367,1998-12-14,1998-12-19
21,Valencia,ESP,1,1773.02026367,1998-12-20,1998-12-20
24,Valencia,ESP,1,1765.38806152,1998-12-21,1998-12-26
25,Valencia,ESP,1,1765.38806152,1998-12-27,1998-12-29
24,Valencia,ESP,1,1765.38806152,1998-12-30,1999-01-02
19,Valencia,ESP,1,1774.34802246,1999-01-03,1999-01-10
20,Valencia,ESP,1,1773.79174805,1999-01-11,1999-01-17
24,Valencia,ESP,1,1768.70178223,1999-01-18,1999-01-23
23,Valencia,ESP,1,1768.70178223,1999-01-24,1999-01-24
20,Valencia,ESP,1,1778.46923828,1999-01-25,1999-01-30
19,Valencia,ESP,1,1788.96569824,1999-01-31,1999-02-06
19,Valencia,ESP,1,1785.72180176,1999-02-07,1999-02-13
20,Valencia,ESP,1,1785.72180176,1999-02-14,1999-02-14
22,Valencia,ESP,1,1775.54309082,1999-02-15,1999-02-21
27,Valencia,ESP,1,1762.60266113,1999-02-22,1999-02-27
21,Valencia,ESP,1,1779.07348633,1999-02-28,1999-03-02
20,Valencia,ESP,1,1779.3359375,1999-03-03,1999-03-03
22,Valencia,ESP,1,1776.90783691,1999-03-04,1999-03-04
22,Valencia,ESP,1,1776.64685059,1999-03-05,1999-03-07
20,Valencia,ESP,1,1786.26611328,1999-03-08,1999-03-10
19,Valencia,ESP,1,1786.26611328,1999-03-11,1999-03-13
19,Valencia,ESP,1,1794.6270752,1999-03-14,1999-03-16
18,Valencia,ESP,1,1797.85766602,1999-03-17,1999-03-17
18,Valencia,ESP,1,1791.99584961,1999-03-18,1999-03-18
18,Valencia,ESP,1,1793.11303711,1999-03-19,1999-03-21
19,Valencia,ESP,1,1788.43664551,1999-03-22,1999-04-03
19,Valencia,ESP,1,1795.4588623,1999-04-04,1999-04-06
19,Valencia,ESP,1,1792.26782227,1999-04-07,1999-04-08
19,Valencia,ESP,1,1794.37487793,1999-04-09,1999-04-11
19,Valencia,ESP,1,1787.81811523,1999-04-12,1999-04-14
21,Valencia,ESP,1,1787.81811523,1999-04-15,1999-04-18
21,Valencia,ESP,1,1779.78088379,1999-04-19,1999-04-20
21,Valencia,ESP,1,1779.6776123,1999-04-21,1999-04-21
22,Valencia,ESP,1,1779.6776123,1999-04-22,1999-04-24
21,Valencia,ESP,1,1780.38964844,1999-04-25,1999-04-25
22,Valencia,ESP,1,1780.38964844,1999-04-26,1999-05-01
19,Valencia,ESP,1,1787.19299316,1999-05-02,1999-05-04
20,Valencia,ESP,1,1787.19299316,1999-05-05,1999-05-05
21,Valencia,ESP,1,1787.19299316,1999-05-06,1999-05-09
20,Valencia,ESP,1,1792.59936523,1999-05-10,1999-05-14
19,Valencia,ESP,1,1792.59936523,1999-05-15,1999-05-16
22,Valencia,ESP,1,1780.95385742,1999-05-17,1999-05-19
22,Valencia,ESP,1,1778.87646484,1999-05-20,1999-05-22
21,Valencia,ESP,1,1778.87646484,1999-05-23,1999-05-23
22,Valencia,ESP,1,1781.10522461,1999-05-24,1999-05-29
19,Valencia,ESP,1,1786.56469727,1999-05-30,1999-06-13
23,Valencia,ESP,1,1776.75146484,1999-06-14,1999-06-20
18,Valencia,ESP,1,1787.46606445,1999-06-21,1999-08-07
19,Valencia,ESP,1,1787.46606445,1999-08-08,1999-08-10
18,Valencia,ESP,1,1787.46606445,1999-08-11,1999-08-11
18,Valencia,ESP,1,1789.39819336,1999-08-12,1999-08-14
19,Valencia,ESP,1,1789.39819336,1999-08-15,1999-08-21
22,Valencia,ESP,1,1775.96520996,1999-08-22,1999-08-22
20,Valencia,ESP,1,1775.96520996,1999-08-23,1999-08-25
19,Valencia,ESP,1,1770.42504883,1999-08-26,1999-08-29
24,Valencia,ESP,1,1764.57250977,1999-08-30,1999-09-11
31,Valencia,ESP,1,1745.3659668,1999-09-12,1999-09-12
30,Valencia,ESP,1,1745.3659668,1999-09-13,1999-09-14
30,Valencia,ESP,1,1745.37817383,1999-09-15,1999-09-15
29,Valencia,ESP,1,1753.06542969,1999-09-16,1999-09-16
30,Valencia,ESP,1,1753.83996582,1999-09-17,1999-09-18
33,Valencia,ESP,1,1746.06018066,1999-09-19,1999-09-19
31,Valencia,ESP,1,1746.06018066,1999-09-20,1999-09-21
30,Valencia,ESP,1,1749.60559082,1999-09-22,1999-09-22
30,Valencia,ESP,1,1751.49121094,1999-09-23,1999-09-25
30,Valencia,ESP,1,1747.44555664,1999-09-26,1999-09-28
27,Valencia,ESP,1,1758.1295166,1999-09-29,1999-09-29
27,Valencia,ESP,1,1756.31835938,1999-09-30,1999-09-30
27,Valencia,ESP,1,1760.78540039,1999-10-01,1999-10-03
25,Valencia,ESP,1,1772.31188965,1999-10-04,1999-10-13
24,Valencia,ESP,1,1777.29333496,1999-10-14,1999-10-16
25,Valencia,ESP,1,1770.9909668,1999-10-17,1999-10-19
23,Valencia,ESP,1,1778.09667969,1999-10-20,1999-10-20
25,Valencia,ESP,1,1773.91760254,1999-10-21,1999-10-21
25,Valencia,ESP,1,1774.96533203,1999-10-22,1999-10-23
23,Valencia,ESP,1,1784.24157715,1999-10-24,1999-10-24
21,Valencia,ESP,1,1784.24157715,1999-10-25,1999-10-26
19,Valencia,ESP,1,1798.79650879,1999-10-27,1999-10-27
19,Valencia,ESP,1,1799.44238281,1999-10-28,1999-10-30
20,Valencia,ESP,1,1796.44274902,1999-10-31,1999-10-31
19,Valencia,ESP,1,1796.44274902,1999-11-01,1999-11-02
18,Valencia,ESP,1,1796.34106445,1999-11-03,1999-11-03
17,Valencia,ESP,1,1802.2434082,1999-11-04,1999-11-04
17,Valencia,ESP,1,1806.49890137,1999-11-05,1999-11-07
16,Valencia,ESP,1,1799.57019043,1999-11-08,1999-11-20
14,Valencia,ESP,1,1810.99816895,1999-11-21,1999-11-23
12,Valencia,ESP,1,1822.83520508,1999-11-24,1999-11-24
13,Valencia,ESP,1,1826.19396973,1999-11-25,1999-11-25
12,Valencia,ESP,1,1832.88293457,1999-11-26,1999-11-27
13,Valencia,ESP,1,1832.88293457,1999-11-28,1999-11-28
14,Valencia,ESP,1,1830.82751465,1999-11-29,1999-12-04
13,Valencia,ESP,1,1833.94152832,1999-12-05,1999-12-07
12,Valencia,ESP,1,1835.72741699,1999-12-08,1999-12-08
13,Valencia,ESP,1,1827.68615723,1999-12-09,1999-12-09
13,Valencia,ESP,1,1830.27160645,1999-12-10,1999-12-12
11,Valencia,ESP,1,1838.80310059,1999-12-13,1999-12-19
11,Valencia,ESP,1,1842.30078125,1999-12-20,1999-12-22
11,Valencia,ESP,1,1842.6418457,1999-12-23,1999-12-26
10,Valencia,ESP,1,1842.6418457,1999-12-27,2000-01-04
10,Valencia,ESP,1,1839.18066406,2000-01-05,2000-01-09
14,Valencia,ESP,1,1830.62207031,2000-01-10,2000-01-16
14,Valencia,ESP,1,1829.86401367,2000-01-17,2000-01-23
15,Valencia,ESP,1,1818.02880859,2000-01-24,2000-01-30
14,Valencia,ESP,1,1825.46057129,2000-01-31,2000-02-05
13,Valencia,ESP,1,1830.28503418,2000-02-06,2000-02-06
14,Valencia,ESP,1,1830.28503418,2000-02-07,2000-02-12
14,Valencia,ESP,1,1830.25073242,2000-02-13,2000-02-13
11,Valencia,ESP,1,1830.25073242,2000-02-14,2000-02-19
12,Valencia,ESP,1,1830.25073242,2000-02-20,2000-02-20
13,Valencia,ESP,1,1828.19226074,2000-02-21,2000-02-26
12,Valencia,ESP,1,1834.74182129,2000-02-27,2000-02-27
11,Valencia,ESP,1,1834.74182129,2000-02-28,2000-02-29
12,Valencia,ESP,1,1829.35913086,2000-03-01,2000-03-01
14,Valencia,ESP,1,1823.20410156,2000-03-02,2000-03-02
12,Valencia,ESP,1,1819.54138184,2000-03-03,2000-03-04
11,Valencia,ESP,1,1826.55419922,2000-03-05,2000-03-05
12,Valencia,ESP,1,1826.55419922,2000-03-06,2000-03-07
11,Valencia,ESP,1,1839.89611816,2000-03-08,2000-03-08
10,Valencia,ESP,1,1837.27050781,2000-03-09,2000-03-09
8,Valencia,ESP,1,1845.59204102,2000-03-10,2000-03-12
10,Valencia,ESP,1,1836.34680176,2000-03-13,2000-03-14
11,Valencia,ESP,1,1834.40332031,2000-03-15,2000-03-15
6,Valencia,ESP,1,1855.62219238,2000-03-16,2000-03-16
8,Valencia,ESP,1,1845.8737793,2000-03-17,2000-03-18
10,Valencia,ESP,1,1840.09973145,2000-03-19,2000-03-19
9,Valencia,ESP,1,1840.09973145,2000-03-20,2000-03-21
9,Valencia,ESP,1,1840.99401855,2000-03-22,2000-03-22
9,Valencia,ESP,1,1843.5949707,2000-03-23,2000-03-23
9,Valencia,ESP,1,1839.47546387,2000-03-24,2000-03-24
10,Valencia,ESP,1,1839.47546387,2000-03-25,2000-03-25
8,Valencia,ESP,1,1843.7869873,2000-03-26,2000-04-01
7,Valencia,ESP,1,1843.7869873,2000-04-02,2000-04-02
7,Valencia,ESP,1,1837.04064941,2000-04-03,2000-04-04
8,Valencia,ESP,1,1836.54882812,2000-04-05,2000-04-05
6,Valencia,ESP,1,1855.22473145,2000-04-06,2000-04-09
7,Valencia,ESP,1,1860.50732422,2000-04-10,2000-04-15
5,Valencia,ESP,1,1865.04040527,2000-04-16,2000-04-16
6,Valencia,ESP,1,1865.04040527,2000-04-17,2000-04-18
5,Valencia,ESP,1,1874.53955078,2000-04-19,2000-04-19
4,Valencia,ESP,1,1880.38818359,2000-04-20,2000-04-22
4,Valencia,ESP,1,1884.00463867,2000-04-23,2000-04-29
4,Valencia,ESP,1,1891.63720703,2000-04-30,2000-05-02
3,Valencia,ESP,1,1905.12255859,2000-05-03,2000-05-03
3,Valencia,ESP,1,1908.09631348,2000-05-04,2000-05-06
2,Valencia,ESP,1,1914.64624023,2000-05-07,2000-05-09
2,Valencia,ESP,1,1915.21142578,2000-05-10,2000-05-10
2,Valencia,ESP,1,1916.73632812,2000-05-11,2000-05-14
2,Valencia,ESP,1,1915.80493164,2000-05-15,2000-05-19
2,Valencia,ESP,1,1920.40979004,2000-05-20,2000-05-24
2,Valencia,ESP,1,1904.35961914,2000-05-25,2000-08-09
2,Valencia,ESP,1,1903.22680664,2000-08-10,2000-08-10
2,Valencia,ESP,1,1903.23706055,2000-08-11,2000-08-23
2,Valencia,ESP,1,1907.13928223,2000-08-24,2000-08-24
2,Valencia,ESP,1,1907.14233398,2000-08-25,2000-09-09
2,Valencia,ESP,1,1900.67175293,2000-09-10,2000-09-12
2,Valencia,ESP,1,1903.01062012,2000-09-13,2000-09-13
2,Valencia,ESP,1,1905.06433105,2000-09-14,2000-09-14
2,Valencia,ESP,1,1904.48059082,2000-09-15,2000-09-16
2,Valencia,ESP,1,1912.34484863,2000-09-17,2000-09-19
2,Valencia,ESP,1,1907.20776367,2000-09-20,2000-09-20
2,Valencia,ESP,1,1912.5057373,2000-09-21,2000-09-24
2,Valencia,ESP,1,1919.91638184,2000-09-25,2000-09-26
2,Valencia,ESP,1,1915.4309082,2000-09-27,2000-09-27
2,Valencia,ESP,1,1920.45727539,2000-09-28,2000-09-28
1,Valencia,ESP,1,1920.20324707,2000-09-29,2000-10-01
1,Valencia,ESP,1,1923.33630371,2000-10-02,2000-10-14
1,Valencia,ESP,1,1918.4083252,2000-10-15,2000-10-17
1,Valencia,ESP,1,1927.21850586,2000-10-18,2000-10-18
1,Valencia,ESP,1,1926.9630127,2000-10-19,2000-10-21
1,Valencia,ESP,1,1930.57531738,2000-10-22,2000-10-24
1,Valencia,ESP,1,1931.76428223,2000-10-25,2000-10-25
1,Valencia,ESP,1,1920.58850098,2000-10-26,2000-10-26
1,Valencia,ESP,1,1921.25305176,2000-10-27,2000-10-29
1,Valencia,ESP,1,1924.43530273,2000-10-30,2000-11-01
1,Valencia,ESP,1,1927.95007324,2000-11-02,2000-11-04
1,Valencia,ESP,1,1917.87695312,2000-11-05,2000-11-07
2,Valencia,ESP,1,1903.35327148,2000-11-08,2000-11-08
2,Valencia,ESP,1,1904.67858887,2000-11-09,2000-11-09
2,Valencia,ESP,1,1908.65686035,2000-11-10,2000-11-12
2,Valencia,ESP,1,1902.64892578,2000-11-13,2000-11-18
2,Valencia,ESP,1,1901.8828125,2000-11-19,2000-11-21
2,Valencia,ESP,1,1907.64941406,2000-11-22,2000-11-22
2,Valencia,ESP,1,1911.50366211,2000-11-23,2000-11-23
2,Valencia,ESP,1,1906.31799316,2000-11-24,2000-11-26
2,Valencia,ESP,1,1910.19750977,2000-11-27,2000-12-02
2,Valencia,ESP,1,1908.25134277,2000-12-03,2000-12-05
2,Valencia,ESP,1,1909.48217773,2000-12-06,2000-12-06
2,Valencia,ESP,1,1904.2701416,2000-12-07,2000-12-07
2,Valencia,ESP,1,1911.30322266,2000-12-08,2000-12-09
2,Valencia,ESP,1,1915.09667969,2000-12-10,2000-12-16
3,Valencia,ESP,1,1915.09667969,2000-12-17,2000-12-17
2,Valencia,ESP,1,1918.89331055,2000-12-18,2000-12-20
3,Valencia,ESP,1,1917.16931152,2000-12-21,2001-01-07
3,Valencia,ESP,1,1919.5657959,2001-01-08,2001-01-13
3,Valencia,ESP,1,1908.98718262,2001-01-14,2001-01-20
3,Valencia,ESP,1,1898.35339355,2001-01-21,2001-01-28
4,Valencia,ESP,1,1889.3404541,2001-01-29,2001-02-04
4,Valencia,ESP,1,1889.8137207,2001-02-05,2001-02-10
4,Valencia,ESP,1,1893.79455566,2001-02-11,2001-02-11
3,Valencia,ESP,1,1893.79455566,2001-02-12,2001-02-13
3,Valencia,ESP,1,1894.81079102,2001-02-14,2001-02-14
3,Valencia,ESP,1,1888.84509277,2001-02-15,2001-02-15
3,Valencia,ESP,1,1892.14587402,2001-02-16,2001-02-17
3,Valencia,ESP,1,1899.74755859,2001-02-18,2001-02-20
3,Valencia,ESP,1,1907.26403809,2001-02-21,2001-02-21
3,Valencia,ESP,1,1907.56408691,2001-02-22,2001-02-22
3,Valencia,ESP,1,1918.83679199,2001-02-23,2001-02-25
3,Valencia,ESP,1,1923.10620117,2001-02-26,2001-03-03
3,Valencia,ESP,1,1922.74682617,2001-03-04,2001-03-06
3,Valencia,ESP,1,1923.45690918,2001-03-07,2001-03-07
3,Valencia,ESP,1,1936.9342041,2001-03-08,2001-03-10
3,Valencia,ESP,1,1938.41845703,2001-03-11,2001-03-13
3,Valencia,ESP,1,1940.37060547,2001-03-14,2001-03-14
3,Valencia,ESP,1,1935.48132324,2001-03-15,2001-03-18
3,Valencia,ESP,1,1926.59716797,2001-03-19,2001-03-31
3,Valencia,ESP,1,1912.9831543,2001-04-01,2001-04-03
3,Valencia,ESP,1,1912.12902832,2001-04-04,2001-04-04
3,Valencia,ESP,1,1902.67578125,2001-04-05,2001-04-05
3,Valencia,ESP,1,1904.8704834,2001-04-06,2001-04-07
3,Valencia,ESP,1,1916.23522949,2001-04-08,2001-04-14
3,Valencia,ESP,1,1904.1328125,2001-04-15,2001-04-17
3,Valencia,ESP,1,1916.45373535,2001-04-18,2001-04-18
3,Valencia,ESP,1,1918.48486328,2001-04-19,2001-04-19
3,Valencia,ESP,1,1917.18005371,2001-04-20,2001-04-21
2,Valencia,ESP,1,1917.18005371,2001-04-22,2001-04-22
3,Valencia,ESP,1,1913.84570312,2001-04-23,2001-04-28
3,Valencia,ESP,1,1916.58911133,2001-04-29,2001-05-01
3,Valencia,ESP,1,1912.57128906,2001-05-02,2001-05-02
3,Valencia,ESP,1,1915.51806641,2001-05-03,2001-05-05
2,Valencia,ESP,1,1921.41748047,2001-05-06,2001-05-08
1,Valencia,ESP,1,1936.97167969,2001-05-09,2001-05-09
1,Valencia,ESP,1,1934.68945312,2001-05-10,2001-05-13
1,Valencia,ESP,1,1917.81152344,2001-05-14,2001-05-16
1,Valencia,ESP,1,1915.47155762,2001-05-17,2001-05-18
1,Valencia,ESP,1,1918.4017334,2001-05-19,2001-05-23
1,Valencia,ESP,1,1917.10717773,2001-05-24,2001-05-26
2,Valencia,ESP,1,1917.10717773,2001-05-27,2001-05-27
2,Valencia,ESP,1,1914.52905273,2001-05-28,2001-06-10
2,Valencia,ESP,1,1902.73413086,2001-06-11,2001-06-17
2,Valencia,ESP,1,1895.93457031,2001-06-18,2001-08-08
2,Valencia,ESP,1,1895.11083984,2001-08-09,2001-08-21
2,Valencia,ESP,1,1896.96252441,2001-08-22,2001-08-25
2,Valencia,ESP,1,1903.49328613,2001-08-26,2001-09-09
2,Valencia,ESP,1,1901.37658691,2001-09-10,2001-09-11
2,Valencia,ESP,1,1905.49389648,2001-09-12,2001-09-16
2,Valencia,ESP,1,1908.05541992,2001-09-17,2001-09-18
2,Valencia,ESP,1,1909.18212891,2001-09-19,2001-09-19
2,Valencia,ESP,1,1906.19189453,2001-09-20,2001-09-20
2,Valencia,ESP,1,1907.11340332,2001-09-21,2001-09-23
2,Valencia,ESP,1,1905.34008789,2001-09-24,2001-09-25
3,Valencia,ESP,1,1904.65063477,2001-09-26,2001-09-26
2,Valencia,ESP,1,1908.25854492,2001-09-27,2001-09-27
2,Valencia,ESP,1,1908.71020508,2001-09-28,2001-09-30
3,Valencia,ESP,1,1903.85253906,2001-10-01,2001-10-03
2,Valencia,ESP,1,1903.85253906,2001-10-04,2001-10-04
2,Valencia,ESP,1,1905.45898438,2001-10-05,2001-10-07
2,Valencia,ESP,1,1909.22436523,2001-10-08,2001-10-10
1,Valencia,ESP,1,1910.65478516,2001-10-11,2001-10-13
2,Valencia,ESP,1,1910.65478516,2001-10-14,2001-10-14
2,Valencia,ESP,1,1912.70495605,2001-10-15,2001-10-16
3,Valencia,ESP,1,1906.78625488,2001-10-17,2001-10-17
4,Valencia,ESP,1,1911.45092773,2001-10-18,2001-10-18
4,Valencia,ESP,1,1910.23803711,2001-10-19,2001-10-21
3,Valencia,ESP,1,1914.90234375,2001-10-22,2001-10-23
2,Valencia,ESP,1,1915.57385254,2001-10-24,2001-10-24
2,Valencia,ESP,1,1911.95544434,2001-10-25,2001-10-28
2,Valencia,ESP,1,1908.77832031,2001-10-29,2001-10-30
2,Valencia,ESP,1,1905.01867676,2001-10-31,2001-10-31
2,Valencia,ESP,1,1905.58532715,2001-11-01,2001-11-01
2,Valencia,ESP,1,1896.04772949,2001-11-02,2001-11-04
2,Valencia,ESP,1,1898.22827148,2001-11-05,2001-11-11
2,Valencia,ESP,1,1894.80871582,2001-11-12,2001-11-18
3,Valencia,ESP,1,1887.5723877,2001-11-19,2001-11-20
3,Valencia,ESP,1,1892.42687988,2001-11-21,2001-11-21
3,Valencia,ESP,1,1896.20422363,2001-11-22,2001-11-22
3,Valencia,ESP,1,1893.96508789,2001-11-23,2001-11-25
4,Valencia,ESP,1,1879.46777344,2001-11-26,2001-12-01
4,Valencia,ESP,1,1874.81811523,2001-12-02,2001-12-04
4,Valencia,ESP,1,1873.13208008,2001-12-05,2001-12-05
5,Valencia,ESP,1,1870.9777832,2001-12-06,2001-12-06
5,Valencia,ESP,1,1853.19641113,2001-12-07,2001-12-09
6,Valencia,ESP,1,1846.98034668,2001-12-10,2001-12-15
5,Valencia,ESP,1,1854.61242676,2001-12-16,2001-12-19
4,Valencia,ESP,1,1854.61242676,2001-12-20,2001-12-22
4,Valencia,ESP,1,1858.27709961,2001-12-23,2002-01-02
5,Valencia,ESP,1,1858.27709961,2002-01-03,2002-01-06
3,Valencia,ESP,1,1868.79382324,2002-01-07,2002-01-13
5,Valencia,ESP,1,1863.68737793,2002-01-14,2002-01-20
7,Valencia,ESP,1,1850.29541016,2002-01-21,2002-01-26
5,Valencia,ESP,1,1857.51672363,2002-01-27,2002-01-29
6,Valencia,ESP,1,1857.51672363,2002-01-30,2002-02-03
5,Valencia,ESP,1,1861.14941406,2002-02-04,2002-02-06
4,Valencia,ESP,1,1869.16638184,2002-02-07,2002-02-09
4,Valencia,ESP,1,1865.37658691,2002-02-10,2002-02-16
5,Valencia,ESP,1,1864.09204102,2002-02-17,2002-02-19
4,Valencia,ESP,1,1871.53857422,2002-02-20,2002-02-20
4,Valencia,ESP,1,1870.33972168,2002-02-21,2002-02-23
2,Valencia,ESP,1,1878.48791504,2002-02-24,2002-02-26
4,Valencia,ESP,1,1875.91027832,2002-02-27,2002-02-27
3,Valencia,ESP,1,1880.34716797,2002-02-28,2002-02-28
2,Valencia,ESP,1,1880.93078613,2002-03-01,2002-03-03
2,Valencia,ESP,1,1886.68554688,2002-03-04,2002-03-10
2,Valencia,ESP,1,1891.14123535,2002-03-11,2002-03-12
2,Valencia,ESP,1,1897.38903809,2002-03-13,2002-03-13
2,Valencia,ESP,1,1896.33007812,2002-03-14,2002-03-14
2,Valencia,ESP,1,1900.44519043,2002-03-15,2002-03-17
2,Valencia,ESP,1,1889.35559082,2002-03-18,2002-03-19
3,Valencia,ESP,1,1891.57043457,2002-03-20,2002-03-20
4,Valencia,ESP,1,1885.89282227,2002-03-21,2002-03-21
5,Valencia,ESP,1,1862.29248047,2002-03-22,2002-03-24
5,Valencia,ESP,1,1865.0826416,2002-03-25,2002-03-30
5,Valencia,ESP,1,1870.28137207,2002-03-31,2002-04-02
6,Valencia,ESP,1,1865.5098877,2002-04-03,2002-04-03
6,Valencia,ESP,1,1864.10351562,2002-04-04,2002-04-06
7,Valencia,ESP,1,1864.10351562,2002-04-07,2002-04-07
5,Valencia,ESP,1,1871.06115723,2002-04-08,2002-04-09
5,Valencia,ESP,1,1874.58508301,2002-04-10,2002-04-10
5,Valencia,ESP,1,1877.87731934,2002-04-11,2002-04-13
6,Valencia,ESP,1,1875.89489746,2002-04-14,2002-04-20
5,Valencia,ESP,1,1875.89489746,2002-04-21,2002-04-21
4,Valencia,ESP,1,1881.6204834,2002-04-22,2002-04-27
4,Valencia,ESP,1,1885.12963867,2002-04-28,2002-05-05
4,Valencia,ESP,1,1895.50012207,2002-05-06,2002-05-08
3,Valencia,ESP,1,1895.50012207,2002-05-09,2002-05-10
2,Valencia,ESP,1,1895.50012207,2002-05-11,2002-05-11
1,Valencia,ESP,1,1900.92468262,2002-05-12,2002-05-15
1,Valencia,ESP,1,1903.14733887,2002-05-16,2002-08-14
1,Valencia,ESP,1,1903.99560547,2002-08-15,2002-08-24
2,Valencia,ESP,1,1903.99560547,2002-08-25,2002-08-28
2,Valencia,ESP,1,1904.24572754,2002-08-29,2002-09-01
1,Valencia,ESP,1,1912.22912598,2002-09-02,2002-09-14
1,Valencia,ESP,1,1915.30249023,2002-09-15,2002-09-17
2,Valencia,ESP,1,1928.46362305,2002-09-18,2002-09-18
2,Valencia,ESP,1,1932.92321777,2002-09-19,2002-09-19
2,Valencia,ESP,1,1933.65124512,2002-09-20,2002-09-22
2,Valencia,ESP,1,1931.89123535,2002-09-23,2002-09-24
2,Valencia,ESP,1,1926.44104004,2002-09-25,2002-09-25
2,Valencia,ESP,1,1933.66845703,2002-09-26,2002-09-29
1,Valencia,ESP,1,1939.07885742,2002-09-30,2002-10-01
1,Valencia,ESP,1,1942.17956543,2002-10-02,2002-10-02
1,Valencia,ESP,1,1944.2121582,2002-10-03,2002-10-03
1,Valencia,ESP,1,1945.01831055,2002-10-04,2002-10-06
3,Valencia,ESP,1,1932.94384766,2002-10-07,2002-10-19
1,Valencia,ESP,1,1928.70556641,2002-10-20,2002-10-22
1,Valencia,ESP,1,1921.42224121,2002-10-23,2002-10-23
1,Valencia,ESP,1,1918.34094238,2002-10-24,2002-10-26
1,Valencia,ESP,1,1922.98950195,2002-10-27,2002-10-28
1,Valencia,ESP,1,1924.3614502,2002-10-29,2002-10-29
1,Valencia,ESP,1,1927.89587402,2002-10-30,2002-10-30
1,Valencia,ESP,1,1937.42578125,2002-10-31,2002-10-31
1,Valencia,ESP,1,1935.98547363,2002-11-01,2002-11-03
1,Valencia,ESP,1,1940.77563477,2002-11-04,2002-11-09
1,Valencia,ESP,1,1935.81542969,2002-11-10,2002-11-12
1,Valencia,ESP,1,1936.69555664,2002-11-13,2002-11-13
1,Valencia,ESP,1,1940.70800781,2002-11-14,2002-11-14
1,Valencia,ESP,1,1937.99255371,2002-11-15,2002-11-17
1,Valencia,ESP,1,1925.25415039,2002-11-18,2002-11-24
1,Valencia,ESP,1,1929.25244141,2002-11-25,2002-11-26
1,Valencia,ESP,1,1926.46166992,2002-11-27,2002-11-27
1,Valencia,ESP,1,1919.89147949,2002-11-28,2002-11-28
1,Valencia,ESP,1,1918.28833008,2002-11-29,2002-12-01
1,Valencia,ESP,1,1914.88146973,2002-12-02,2002-12-07
1,Valencia,ESP,1,1918.58581543,2002-12-08,2002-12-10
1,Valencia,ESP,1,1921.88708496,2002-12-11,2002-12-11
1,Valencia,ESP,1,1918.95800781,2002-12-12,2002-12-12
1,Valencia,ESP,1,1915.15136719,2002-12-13,2002-12-14
1,Valencia,ESP,1,1922.49682617,2002-12-15,2002-12-22
1,Valencia,ESP,1,1910.6697998,2002-12-23,2003-01-05
2,Valencia,ESP,1,1898.6784668,2003-01-06,2003-01-11
2,Valencia,ESP,1,1895.15466309,2003-01-12,2003-01-18
2,Valencia,ESP,1,1907.53979492,2003-01-19,2003-01-26
1,Valencia,ESP,1,1911.1652832,2003-01-27,2003-02-02
1,Valencia,ESP,1,1914.04211426,2003-02-03,2003-02-09
2,Valencia,ESP,1,1908.30639648,2003-02-10,2003-02-15
1,Valencia,ESP,1,1913.52282715,2003-02-16,2003-02-18
1,Valencia,ESP,1,1926.12243652,2003-02-19,2003-02-19
1,Valencia,ESP,1,1924.26245117,2003-02-20,2003-02-20
1,Valencia,ESP,1,1923.140625,2003-02-21,2003-02-23
1,Valencia,ESP,1,1932.76342773,2003-02-24,2003-02-25
1,Valencia,ESP,1,1933.59729004,2003-02-26,2003-02-26
4,Valencia,ESP,1,1900.46337891,2003-02-27,2003-02-27
4,Valencia,ESP,1,1903.89208984,2003-02-28,2003-03-02
4,Valencia,ESP,1,1903.09997559,2003-03-03,2003-03-08
4,Valencia,ESP,1,1889.37780762,2003-03-09,2003-03-09
5,Valencia,ESP,1,1889.37780762,2003-03-10,2003-03-11
5,Valencia,ESP,1,1889.89013672,2003-03-12,2003-03-12
5,Valencia,ESP,1,1889.99414062,2003-03-13,2003-03-13
5,Valencia,ESP,1,1890.63708496,2003-03-14,2003-03-15
4,Valencia,ESP,1,1890.63708496,2003-03-16,2003-03-16
5,Valencia,ESP,1,1879.84204102,2003-03-17,2003-03-18
4,Valencia,ESP,1,1883.59887695,2003-03-19,2003-03-19
2,Valencia,ESP,1,1894.92529297,2003-03-20,2003-03-20
2,Valencia,ESP,1,1892.29125977,2003-03-21,2003-03-23
3,Valencia,ESP,1,1886.69787598,2003-03-24,2003-04-05
4,Valencia,ESP,1,1873.15979004,2003-04-06,2003-04-06
