Rank,Club,Country,Level,Elo,From,To
96,Eibar,ESP,2,1601.31274414,2021-11-26,2021-11-27
98,Eibar,ESP,2,1601.31274414,2021-11-28,2021-11-28
100,Eibar,ESP,2,1601.31274414,2021-11-29,2021-11-29
94,Eibar,ESP,2,1609.08532715,2021-11-30,2021-11-30
93,Eibar,ESP,2,1609.08532715,2021-12-01,2021-12-01
94,Eibar,ESP,2,1609.08532715,2021-12-02,2021-12-03
93,Eibar,ESP,2,1609.08532715,2021-12-04,2021-12-04
94,Eibar,ESP,2,1609.08532715,2021-12-05,2021-12-05
92,Eibar,ESP,2,1609.08532715,2021-12-06,2021-12-06
100,Eibar,ESP,2,1599.31982422,2021-12-07,2021-12-07
94,Eibar,ESP,2,1605.82263184,2021-12-08,2021-12-08
100,Eibar,ESP,2,1601.93664551,2021-12-09,2021-12-09
95,Eibar,ESP,2,1605.19909668,2021-12-10,2021-12-11
None,Eibar,ESP,2,1600.24987793,2021-12-12,2021-12-14
100,Eibar,ESP,2,1600.24987793,2021-12-15,2021-12-18
94,Eibar,ESP,2,1607.72973633,2021-12-19,2021-12-26
92,Eibar,ESP,2,1607.72973633,2021-12-27,2021-12-27
93,Eibar,ESP,2,1607.72973633,2021-12-28,2021-12-31
92,Eibar,ESP,2,1610.31005859,2022-01-01,2022-01-10
93,Eibar,ESP,2,1609.68493652,2022-01-11,2022-01-15
92,Eibar,ESP,2,1609.68493652,2022-01-16,2022-01-16
90,Eibar,ESP,2,1609.68493652,2022-01-17,2022-01-19
89,Eibar,ESP,2,1609.68493652,2022-01-20,2022-01-21
92,Eibar,ESP,2,1609.68493652,2022-01-22,2022-01-23
93,Eibar,ESP,2,1609.68493652,2022-01-24,2022-01-24
88,Eibar,ESP,2,1623.40161133,2022-01-25,2022-01-29
84,Eibar,ESP,2,1628.26098633,2022-01-30,2022-02-05
80,Eibar,ESP,2,1634.82263184,2022-02-06,2022-02-12
79,Eibar,ESP,2,1634.82263184,2022-02-13,2022-02-13
82,Eibar,ESP,2,1628.76940918,2022-02-14,2022-02-15
82,Eibar,ESP,2,1627.55114746,2022-02-16,2022-02-17
81,Eibar,ESP,2,1630.24157715,2022-02-18,2022-02-19
77,Eibar,ESP,2,1638.81469727,2022-02-20,2022-02-20
79,Eibar,ESP,2,1638.81469727,2022-02-21,2022-02-22
79,Eibar,ESP,2,1638.23962402,2022-02-23,2022-02-23
79,Eibar,ESP,2,1637.74450684,2022-02-24,2022-02-24
79,Eibar,ESP,2,1638.07556152,2022-02-25,2022-02-25
78,Eibar,ESP,2,1638.07556152,2022-02-26,2022-02-27
76,Eibar,ESP,2,1642.96630859,2022-02-28,2022-03-05
77,Eibar,ESP,2,1642.96630859,2022-03-06,2022-03-06
85,Eibar,ESP,2,1624.35473633,2022-03-07,2022-03-09
85,Eibar,ESP,2,1625.91442871,2022-03-10,2022-03-10
84,Eibar,ESP,2,1626.44641113,2022-03-11,2022-03-12
83,Eibar,ESP,2,1626.44641113,2022-03-13,2022-03-13
82,Eibar,ESP,2,1628.98840332,2022-03-14,2022-03-15
80,Eibar,ESP,2,1633.04101562,2022-03-16,2022-03-16
78,Eibar,ESP,2,1639.23278809,2022-03-17,2022-03-17
81,Eibar,ESP,2,1634.48376465,2022-03-18,2022-03-19
79,Eibar,ESP,2,1634.48376465,2022-03-20,2022-03-20
80,Eibar,ESP,2,1633.31274414,2022-03-21,2022-03-26
78,Eibar,ESP,2,1636.99987793,2022-03-27,2022-04-03
81,Eibar,ESP,2,1631.33581543,2022-04-04,2022-04-05
81,Eibar,ESP,2,1630.83361816,2022-04-06,2022-04-06
79,Eibar,ESP,2,1635.45544434,2022-04-07,2022-04-07
79,Eibar,ESP,2,1635.50158691,2022-04-08,2022-04-10
88,Eibar,ESP,2,1621.0324707,2022-04-11,2022-04-11
89,Eibar,ESP,2,1621.0324707,2022-04-12,2022-04-12
85,Eibar,ESP,2,1624.52404785,2022-04-13,2022-04-13
85,Eibar,ESP,2,1623.65539551,2022-04-14,2022-04-14
91,Eibar,ESP,2,1618.03955078,2022-04-15,2022-04-15
93,Eibar,ESP,2,1613.82666016,2022-04-16,2022-04-16
92,Eibar,ESP,2,1613.82666016,2022-04-17,2022-04-18
95,Eibar,ESP,2,1613.82666016,2022-04-19,2022-04-21
96,Eibar,ESP,2,1613.82666016,2022-04-22,2022-04-23
88,Eibar,ESP,2,1621.9342041,2022-04-24,2022-04-26
89,Eibar,ESP,2,1621.078125,2022-04-27,2022-04-27
91,Eibar,ESP,2,1620.32312012,2022-04-28,2022-04-28
89,Eibar,ESP,2,1620.32312012,2022-04-29,2022-04-29
90,Eibar,ESP,2,1620.32312012,2022-04-30,2022-04-30
89,Eibar,ESP,2,1626.21777344,2022-05-01,2022-05-01
86,Eibar,ESP,2,1626.21777344,2022-05-02,2022-05-03
86,Eibar,ESP,2,1625.6114502,2022-05-04,2022-05-04
85,Eibar,ESP,2,1630.4185791,2022-05-05,2022-05-05
84,Eibar,ESP,2,1630.4185791,2022-05-06,2022-05-06
85,Eibar,ESP,2,1630.4185791,2022-05-07,2022-05-07
87,Eibar,ESP,2,1630.4185791,2022-05-08,2022-05-08
95,Eibar,ESP,2,1615.9119873,2022-05-09,2022-05-14
92,Eibar,ESP,2,1623.63793945,2022-05-15,2022-05-20
90,Eibar,ESP,2,1623.63793945,2022-05-21,2022-05-21
87,Eibar,ESP,2,1631.11157227,2022-05-22,2022-05-25
88,Eibar,ESP,2,1631.11157227,2022-05-26,2022-05-26
87,Eibar,ESP,2,1631.11157227,2022-05-27,2022-05-28
84,Eibar,ESP,2,1634.19787598,2022-05-29,2022-05-29
93,Eibar,ESP,2,1621.9720459,2022-05-30,2022-06-02
88,Eibar,ESP,2,1631.01037598,2022-06-03,2022-06-05
96,Eibar,ESP,2,1615.56286621,2022-06-06,2022-07-16
97,Eibar,ESP,2,1615.56286621,2022-07-17,2022-07-27
96,Eibar,ESP,2,1615.56286621,2022-07-28,2022-07-30
97,Eibar,ESP,2,1615.56286621,2022-07-31,2022-07-31
96,Eibar,ESP,2,1615.56286621,2022-08-01,2022-08-04
97,Eibar,ESP,2,1615.56286621,2022-08-05,2022-08-06
96,Eibar,ESP,2,1615.56286621,2022-08-07,2022-08-13
96,Eibar,ESP,2,1620.9206543,2022-08-14,2022-08-18
96,Eibar,ESP,2,1621.26049805,2022-08-19,2022-08-19
98,Eibar,ESP,2,1618.00024414,2022-08-20,2022-08-20
96,Eibar,ESP,2,1618.00024414,2022-08-21,2022-08-24
95,Eibar,ESP,2,1618.00024414,2022-08-25,2022-08-25
96,Eibar,ESP,2,1618.43896484,2022-08-26,2022-08-28
93,Eibar,ESP,2,1622.9888916,2022-08-29,2022-08-29
92,Eibar,ESP,2,1622.9888916,2022-08-30,2022-08-31
91,Eibar,ESP,2,1622.9888916,2022-09-01,2022-09-02
97,Eibar,ESP,2,1613.6237793,2022-09-03,2022-09-03
98,Eibar,ESP,2,1613.6237793,2022-09-04,2022-09-04
99,Eibar,ESP,2,1613.6237793,2022-09-05,2022-09-06
99,Eibar,ESP,2,1612.42858887,2022-09-07,2022-09-07
96,Eibar,ESP,2,1615.28637695,2022-09-08,2022-09-08
95,Eibar,ESP,2,1619.4732666,2022-09-09,2022-09-09
96,Eibar,ESP,2,1619.4732666,2022-09-10,2022-09-11
95,Eibar,ESP,2,1619.4732666,2022-09-12,2022-09-12
85,Eibar,ESP,2,1634.69128418,2022-09-13,2022-09-13
86,Eibar,ESP,2,1627.65600586,2022-09-14,2022-09-14
87,Eibar,ESP,2,1627.15686035,2022-09-15,2022-09-15
85,Eibar,ESP,2,1628.7833252,2022-09-16,2022-09-17
94,Eibar,ESP,2,1612.70837402,2022-09-18,2022-09-18
96,Eibar,ESP,2,1612.70837402,2022-09-19,2022-09-25
94,Eibar,ESP,2,1615.734375,2022-09-26,2022-09-30
93,Eibar,ESP,2,1615.734375,2022-10-01,2022-10-02
94,Eibar,ESP,2,1615.734375,2022-10-03,2022-10-03
94,Eibar,ESP,2,1614.12927246,2022-10-04,2022-10-04
98,Eibar,ESP,2,1606.34436035,2022-10-05,2022-10-05
None,Eibar,ESP,2,1601.74133301,2022-10-06,2022-10-06
99,Eibar,ESP,2,1606.61791992,2022-10-07,2022-10-08
98,Eibar,ESP,2,1606.61791992,2022-10-09,2022-10-09
96,Eibar,ESP,2,1606.61791992,2022-10-10,2022-10-10
97,Eibar,ESP,2,1601.4954834,2022-10-11,2022-10-11
99,Eibar,ESP,2,1600.51074219,2022-10-12,2022-10-12
99,Eibar,ESP,2,1597.62084961,2022-10-13,2022-10-13
97,Eibar,ESP,2,1604.30419922,2022-10-14,2022-10-14
96,Eibar,ESP,2,1604.30419922,2022-10-15,2022-10-15
94,Eibar,ESP,2,1604.30419922,2022-10-16,2022-10-17
None,Eibar,ESP,2,1590.45617676,2022-10-18,2022-10-23
None,Eibar,ESP,2,1585.69006348,2022-10-24,2022-10-25
None,Eibar,ESP,2,1583.67077637,2022-10-26,2022-10-26
None,Eibar,ESP,2,1578.27514648,2022-10-27,2022-10-27
None,Eibar,ESP,2,1577.95776367,2022-10-28,2022-10-30
None,Eibar,ESP,2,1583.57226562,2022-10-31,2022-11-01
None,Eibar,ESP,2,1583.07519531,2022-11-02,2022-11-02
None,Eibar,ESP,2,1586.72424316,2022-11-03,2022-11-03
None,Eibar,ESP,2,1577.39868164,2022-11-04,2022-11-06
None,Eibar,ESP,2,1578.3651123,2022-11-07,2022-11-20
None,Eibar,ESP,2,1576.56652832,2022-11-21,2022-11-27
None,Eibar,ESP,2,1568.53430176,2022-11-28,2022-12-04
None,Eibar,ESP,2,1573.85498047,2022-12-05,2022-12-08
None,Eibar,ESP,2,1582.76672363,2022-12-09,2022-12-11
None,Eibar,ESP,2,1587.98950195,2022-12-12,2022-12-18
None,Eibar,ESP,2,1590.57104492,2022-12-19,2023-01-08
None,Eibar,ESP,2,1593.17370605,2023-01-09,2023-01-15
None,Eibar,ESP,2,1596.17102051,2023-01-16,2023-01-21
None,Eibar,ESP,2,1602.36865234,2023-01-22,2023-01-24
100,Eibar,ESP,2,1602.36865234,2023-01-25,2023-01-28
None,Eibar,ESP,2,1598.38696289,2023-01-29,2023-02-04
None,Eibar,ESP,2,1587.86560059,2023-02-05,2023-02-12
None,Eibar,ESP,2,1565.90771484,2023-02-13,2023-02-16
None,Eibar,ESP,2,1569.2331543,2023-02-17,2023-02-18
None,Eibar,ESP,2,1577.23132324,2023-02-19,2023-02-21
None,Eibar,ESP,2,1581.75183105,2023-02-22,2023-02-23
None,Eibar,ESP,2,1577.83569336,2023-02-24,2023-02-24
None,Eibar,ESP,2,1582.91699219,2023-02-25,2023-03-04
None,Eibar,ESP,2,1591.22705078,2023-03-05,2023-03-09
None,Eibar,ESP,2,1588.36584473,2023-03-10,2023-03-11
None,Eibar,ESP,2,1592.97875977,2023-03-12,2023-03-15
None,Eibar,ESP,2,1594.67858887,2023-03-16,2023-03-16
None,Eibar,ESP,2,1586.27172852,2023-03-17,2023-03-20
None,Eibar,ESP,2,1593.40771484,2023-03-21,2023-03-26
None,Eibar,ESP,2,1588.04736328,2023-03-27,2023-04-01
None,Eibar,ESP,2,1587.234375,2023-04-02,2023-04-09
None,Eibar,ESP,2,1585.74645996,2023-04-10,2023-04-12
None,Eibar,ESP,2,1587.61853027,2023-04-13,2023-04-13
None,Eibar,ESP,2,1588.53259277,2023-04-14,2023-04-14
None,Eibar,ESP,2,1575.19311523,2023-04-15,2023-04-18
None,Eibar,ESP,2,1577.16369629,2023-04-19,2023-04-20
None,Eibar,ESP,2,1585.29418945,2023-04-21,2023-04-21
None,Eibar,ESP,2,1581.32202148,2023-04-22,2023-04-30
None,Eibar,ESP,2,1583.93811035,2023-05-01,2023-05-08
None,Eibar,ESP,2,1572.90063477,2023-05-09,2023-05-09
None,Eibar,ESP,2,1572.77526855,2023-05-10,2023-05-11
None,Eibar,ESP,2,1573.56787109,2023-05-12,2023-05-14
None,Eibar,ESP,2,1564.77124023,2023-05-15,2023-05-17
None,Eibar,ESP,2,1562.05004883,2023-05-18,2023-05-18
None,Eibar,ESP,2,1565.35070801,2023-05-19,2023-05-20
None,Eibar,ESP,2,1560.97229004,2023-05-21,2023-05-27
None,Eibar,ESP,2,1570.06958008,2023-05-28,2023-05-31
None,Eibar,ESP,2,1570.23388672,2023-06-01,2023-06-03
None,Eibar,ESP,2,1568.26037598,2023-06-04,2023-06-08
None,Eibar,ESP,2,1559.87731934,2023-06-09,2023-08-12
None,Eibar,ESP,2,1543.5489502,2023-08-13,2023-08-19
None,Eibar,ESP,2,1550.35327148,2023-08-20,2023-08-24
None,Eibar,ESP,2,1547.7388916,2023-08-25,2023-08-28
None,Eibar,ESP,2,1538.09692383,2023-08-29,2023-08-31
None,Eibar,ESP,2,1537.14660645,2023-09-01,2023-09-03
None,Eibar,ESP,2,1526.0222168,2023-09-04,2023-09-09
None,Eibar,ESP,2,1517.72229004,2023-09-10,2023-09-17
None,Eibar,ESP,2,1523.96606445,2023-09-18,2023-09-19
None,Eibar,ESP,2,1525.50683594,2023-09-20,2023-09-20
None,Eibar,ESP,2,1525.9786377,2023-09-21,2023-09-21
None,Eibar,ESP,2,1517.82202148,2023-09-22,2023-09-22
None,Eibar,ESP,2,1526.19250488,2023-09-23,2023-09-30
None,Eibar,ESP,2,1538.1373291,2023-10-01,2023-10-03
None,Eibar,ESP,2,1546.49157715,2023-10-04,2023-10-04
None,Eibar,ESP,2,1550.49206543,2023-10-05,2023-10-05
None,Eibar,ESP,2,1564.73046875,2023-10-06,2023-10-08
None,Eibar,ESP,2,1571.39868164,2023-10-09,2023-10-15
None,Eibar,ESP,2,1566.60913086,2023-10-16,2023-10-21
None,Eibar,ESP,2,1575.81726074,2023-10-22,2023-10-24
None,Eibar,ESP,2,1578.29223633,2023-10-25,2023-10-25
None,Eibar,ESP,2,1577.13171387,2023-10-26,2023-10-26
None,Eibar,ESP,2,1578.14123535,2023-10-27,2023-10-27
None,Eibar,ESP,2,1591.93078613,2023-10-28,2023-11-03
None,Eibar,ESP,2,1594.75744629,2023-11-04,2023-11-07
None,Eibar,ESP,2,1591.84472656,2023-11-08,2023-11-08
None,Eibar,ESP,2,1593.90039062,2023-11-09,2023-11-09
None,Eibar,ESP,2,1596.44348145,2023-11-10,2023-11-12
None,Eibar,ESP,2,1591.70617676,2023-11-13,2023-11-19
None,Eibar,ESP,2,1584.1472168,2023-11-20,2023-11-25
None,Eibar,ESP,2,1593.10522461,2023-11-26,2023-11-28
None,Eibar,ESP,2,1597.54187012,2023-11-29,2023-11-29
None,Eibar,ESP,2,1594.76464844,2023-11-30,2023-11-30
None,Eibar,ESP,2,1592.6619873,2023-12-01,2023-12-04
None,Eibar,ESP,2,1582.85632324,2023-12-05,2023-12-06
None,Eibar,ESP,2,1580.86425781,2023-12-07,2023-12-10
None,Eibar,ESP,2,1576.3236084,2023-12-11,2023-12-12
None,Eibar,ESP,2,1577.16271973,2023-12-13,2023-12-13
None,Eibar,ESP,2,1574.72729492,2023-12-14,2023-12-14
None,Eibar,ESP,2,1573.63903809,2023-12-15,2023-12-17
None,Eibar,ESP,2,1562.94165039,2023-12-18,2023-12-20
None,Eibar,ESP,2,1559.84887695,2023-12-21,2023-12-31
None,Eibar,ESP,2,1559.84887695,2024-01-01,2024-01-12
None,Eibar,ESP,2,1567.23706055,2024-01-13,2024-01-21
None,Eibar,ESP,2,1575.42211914,2024-01-22,2024-01-26
None,Eibar,ESP,2,1579.72644043,2024-01-27,2024-02-04
None,Eibar,ESP,2,1579.60656738,2024-02-05,2024-02-11
None,Eibar,ESP,2,1584.49511719,2024-02-12,2024-02-13
None,Eibar,ESP,2,1585.4979248,2024-02-14,2024-02-14
None,Eibar,ESP,2,1583.56616211,2024-02-15,2024-02-15
None,Eibar,ESP,2,1580.33666992,2024-02-16,2024-02-18
None,Eibar,ESP,2,1581.82507324,2024-02-19,2024-02-20
None,Eibar,ESP,2,1581.15539551,2024-02-21,2024-02-21
None,Eibar,ESP,2,1581.77172852,2024-02-22,2024-02-22
None,Eibar,ESP,2,1579.11450195,2024-02-23,2024-02-24
None,Eibar,ESP,2,1569.22375488,2024-02-25,2024-03-03
None,Eibar,ESP,2,1583.4095459,2024-03-04,2024-03-05
None,Eibar,ESP,2,1581.79101562,2024-03-06,2024-03-06
None,Eibar,ESP,2,1582.11730957,2024-03-07,2024-03-07
None,Eibar,ESP,2,1577.78747559,2024-03-08,2024-03-10
None,Eibar,ESP,2,1565.50109863,2024-03-11,2024-03-12
None,Eibar,ESP,2,1568.67944336,2024-03-13,2024-03-13
None,Eibar,ESP,2,1571.01171875,2024-03-14,2024-03-14
None,Eibar,ESP,2,1571.44055176,2024-03-15,2024-03-16
None,Eibar,ESP,2,1575.57873535,2024-03-17,2024-03-24
None,Eibar,ESP,2,1566.66235352,2024-03-25,2024-03-30
None,Eibar,ESP,2,1573.95251465,2024-03-31,2024-04-07
None,Eibar,ESP,2,1565.73571777,2024-04-08,2024-04-09
None,Eibar,ESP,2,1565.25842285,2024-04-10,2024-04-10
None,Eibar,ESP,2,1568.68566895,2024-04-11,2024-04-14
None,Eibar,ESP,2,1579.30773926,2024-04-15,2024-04-16
None,Eibar,ESP,2,1568.43481445,2024-04-17,2024-04-17
None,Eibar,ESP,2,1570.15124512,2024-04-18,2024-04-21
None,Eibar,ESP,2,1574.71276855,2024-04-22,2024-04-28
None,Eibar,ESP,2,1565.73864746,2024-04-29,2024-04-30
None,Eibar,ESP,2,1566.3873291,2024-05-01,2024-05-05
None,Eibar,ESP,2,1573.72546387,2024-05-06,2024-05-08
None,Eibar,ESP,2,1575.56054688,2024-05-09,2024-05-11
None,Eibar,ESP,2,1577.21643066,2024-05-12,2024-05-19
None,Eibar,ESP,2,1581.54406738,2024-05-20,2024-05-26
None,Eibar,ESP,2,1572.91455078,2024-05-27,2024-06-01
None,Eibar,ESP,2,1575.28601074,2024-06-02,2024-06-02
None,Eibar,ESP,2,1581.28186035,2024-06-03,2024-06-08
None,Eibar,ESP,2,1582.52075195,2024-06-09,2024-06-12
None,Eibar,ESP,2,1567.18664551,2024-06-13,2024-08-17
None,Eibar,ESP,2,1570.39538574,2024-08-18,2024-08-22
None,Eibar,ESP,2,1570.66931152,2024-08-23,2024-08-23
None,Eibar,ESP,2,1571.03979492,2024-08-24,2024-08-29
None,Eibar,ESP,2,1571.36462402,2024-08-30,2024-09-02
None,Eibar,ESP,2,1569.27661133,2024-09-03,2024-09-09
None,Eibar,ESP,2,1577.17687988,2024-09-10,2024-09-14
None,Eibar,ESP,2,1581.47180176,2024-09-15,2024-09-17
None,Eibar,ESP,2,1582.55712891,2024-09-18,2024-09-18
None,Eibar,ESP,2,1581.40917969,2024-09-19,2024-09-19
None,Eibar,ESP,2,1580.47619629,2024-09-20,2024-09-22
None,Eibar,ESP,2,1581.01000977,2024-09-23,2024-09-25
None,Eibar,ESP,2,1581.5579834,2024-09-26,2024-09-26
None,Eibar,ESP,2,1582.61193848,2024-09-27,2024-09-29
None,Eibar,ESP,2,1575.20727539,2024-09-30,2024-10-01
None,Eibar,ESP,2,1575.84228516,2024-10-02,2024-10-02
None,Eibar,ESP,2,1563.19458008,2024-10-03,2024-10-03
None,Eibar,ESP,2,1556.51416016,2024-10-04,2024-10-05
None,Eibar,ESP,2,1540.24853516,2024-10-06,2024-10-12
None,Eibar,ESP,2,1544.20776367,2024-10-13,2024-10-19
None,Eibar,ESP,2,1535.60437012,2024-10-20,2024-10-22
None,Eibar,ESP,2,1538.25085449,2024-10-23,2024-10-23
None,Eibar,ESP,2,1542.73950195,2024-10-24,2024-10-24
None,Eibar,ESP,2,1545.39355469,2024-10-25,2024-10-27
None,Eibar,ESP,2,1535.94238281,2024-10-28,2024-11-02
None,Eibar,ESP,2,1520.1817627,2024-11-03,2024-11-05
None,Eibar,ESP,2,1511.5378418,2024-11-06,2024-11-06
None,Eibar,ESP,2,1516.97265625,2024-11-07,2024-11-07
None,Eibar,ESP,2,1515.68688965,2024-11-08,2024-11-11
None,Eibar,ESP,2,1506.50854492,2024-11-12,2024-11-16
None,Eibar,ESP,2,1512.64904785,2024-11-17,2024-11-23
None,Eibar,ESP,2,1503.97302246,2024-11-24,2024-11-26
None,Eibar,ESP,2,1509.82470703,2024-11-27,2024-11-27
None,Eibar,ESP,2,1504.46496582,2024-11-28,2024-11-28
None,Eibar,ESP,2,1503.90014648,2024-11-29,2024-12-02
None,Eibar,ESP,2,1507.68383789,2024-12-03,2024-12-07
None,Eibar,ESP,2,1500.84143066,2024-12-08,2024-12-10
None,Eibar,ESP,2,1502.82067871,2024-12-11,2024-12-11
None,Eibar,ESP,2,1509.01281738,2024-12-12,2024-12-12
None,Eibar,ESP,2,1510.35107422,2024-12-13,2024-12-14
None,Eibar,ESP,2,1516.24133301,2024-12-15,2024-12-17
None,Eibar,ESP,2,1507.50964355,2024-12-18,2024-12-19
None,Eibar,ESP,2,1507.69055176,2024-12-20,2024-12-21
None,Eibar,ESP,2,1506.42883301,2024-12-22,2024-12-31
None,Eibar,ESP,2,1506.42883301,2025-01-01,2025-01-13
None,Eibar,ESP,2,1516.99084473,2025-01-14,2025-01-18
None,Eibar,ESP,2,1513.86010742,2025-01-19,2025-01-21
None,Eibar,ESP,2,1518.55847168,2025-01-22,2025-01-22
None,Eibar,ESP,2,1510.08154297,2025-01-23,2025-01-23
None,Eibar,ESP,2,1508.34228516,2025-01-24,2025-01-24
None,Eibar,ESP,2,1500.48010254,2025-01-25,2025-01-29
None,Eibar,ESP,2,1502.73388672,2025-01-30,2025-01-30
None,Eibar,ESP,2,1505.40930176,2025-01-31,2025-02-02
None,Eibar,ESP,2,1494.21398926,2025-02-03,2025-02-08
None,Eibar,ESP,2,1496.13195801,2025-02-09,2025-02-11
None,Eibar,ESP,2,1498.484375,2025-02-12,2025-02-13
None,Eibar,ESP,2,1502.99816895,2025-02-14,2025-02-15
None,Eibar,ESP,2,1491.3626709,2025-02-16,2025-02-19
None,Eibar,ESP,2,1494.06555176,2025-02-20,2025-02-20
None,Eibar,ESP,2,1495.57397461,2025-02-21,2025-02-22
None,Eibar,ESP,2,1494.84094238,2025-02-23,2025-02-28
None,Eibar,ESP,2,1503.74072266,2025-03-01,2025-03-05
None,Eibar,ESP,2,1504.93835449,2025-03-06,2025-03-06
None,Eibar,ESP,2,1502.17492676,2025-03-07,2025-03-07
None,Eibar,ESP,2,1510.09387207,2025-03-08,2025-03-11
None,Eibar,ESP,2,1511.21350098,2025-03-12,2025-03-13
None,Eibar,ESP,2,1516.13635254,2025-03-14,2025-03-15
None,Eibar,ESP,2,1514.25830078,2025-03-16,2025-03-23
None,Eibar,ESP,2,1521.63220215,2025-03-24,2025-03-31
None,Eibar,ESP,2,1524.42675781,2025-04-01,2025-04-05
None,Eibar,ESP,2,1523.26733398,2025-04-06,2025-04-08
None,Eibar,ESP,2,1520.31091309,2025-04-09,2025-04-09
None,Eibar,ESP,2,1522.05310059,2025-04-10,2025-04-10
None,Eibar,ESP,2,1522.77307129,2025-04-11,2025-04-12
None,Eibar,ESP,2,1522.90808105,2025-04-13,2025-04-15
None,Eibar,ESP,2,1522.7454834,2025-04-16,2025-04-16
None,Eibar,ESP,2,1520.92028809,2025-04-17,2025-04-17
None,Eibar,ESP,2,1522.57873535,2025-04-18,2025-04-21
None,Eibar,ESP,2,1518.85986328,2025-04-22,2025-04-27
None,Eibar,ESP,2,1518.97241211,2025-04-28,2025-04-30
None,Eibar,ESP,2,1518.14257812,2025-05-01,2025-05-01
None,Eibar,ESP,2,1514.25756836,2025-05-02,2025-05-03
None,Eibar,ESP,2,1504.75756836,2025-05-04,2025-05-06
None,Eibar,ESP,2,1502.43164062,2025-05-07,2025-05-08
None,Eibar,ESP,2,1501.58544922,2025-05-09,2025-05-12
None,Eibar,ESP,2,1517.1776123,2025-05-13,2025-05-17
None,Eibar,ESP,2,1522.88513184,2025-05-18,2025-05-25
None,Eibar,ESP,2,1532.06359863,2025-05-26,2025-05-28
None,Eibar,ESP,2,1529.62939453,2025-05-29,2025-06-01
None,Eibar,ESP,2,1525.10412598,2025-06-02,2025-08-25
None,Eibar,ESP,2,1525.10412598,2025-08-26,2025-12-31
