Rank,Club,Country,Level,Elo,From,To
57,Espanyol,ESP,1,1693.26477051,1997-10-16,1997-10-19
46,Espanyol,ESP,1,1710.45422363,1997-10-20,1997-10-21
51,Espanyol,ESP,1,1705.9140625,1997-10-22,1997-10-22
54,Espanyol,ESP,1,1698.5715332,1997-10-23,1997-10-23
54,Espanyol,ESP,1,1699.50952148,1997-10-24,1997-10-26
43,Espanyol,ESP,1,1716.41162109,1997-10-27,1997-10-31
44,Espanyol,ESP,1,1716.41162109,1997-11-01,1997-11-01
43,Espanyol,ESP,1,1716.41162109,1997-11-02,1997-11-02
42,Espanyol,ESP,1,1721.88293457,1997-11-03,1997-11-04
43,Espanyol,ESP,1,1713.66027832,1997-11-05,1997-11-05
52,Espanyol,ESP,1,1700.00756836,1997-11-06,1997-11-06
52,Espanyol,ESP,1,1700.40039062,1997-11-07,1997-11-08
53,Espanyol,ESP,1,1700.40039062,1997-11-09,1997-11-09
52,Espanyol,ESP,1,1692.18469238,1997-11-10,1997-11-12
51,Espanyol,ESP,1,1701.06005859,1997-11-13,1997-11-13
52,Espanyol,ESP,1,1701.06005859,1997-11-14,1997-11-16
49,Espanyol,ESP,1,1703.66455078,1997-11-17,1997-11-20
50,Espanyol,ESP,1,1703.66455078,1997-11-21,1997-11-21
49,Espanyol,ESP,1,1703.66455078,1997-11-22,1997-11-24
52,Espanyol,ESP,1,1697.27758789,1997-11-25,1997-11-25
53,Espanyol,ESP,1,1699.17565918,1997-11-26,1997-11-26
53,Espanyol,ESP,1,1700.67932129,1997-11-27,1997-11-27
55,Espanyol,ESP,1,1695.96496582,1997-11-28,1997-11-30
54,Espanyol,ESP,1,1696.47485352,1997-12-01,1997-12-06
50,Espanyol,ESP,1,1700.62268066,1997-12-07,1997-12-07
51,Espanyol,ESP,1,1700.62268066,1997-12-08,1997-12-09
50,Espanyol,ESP,1,1702.38378906,1997-12-10,1997-12-10
46,Espanyol,ESP,1,1706.43078613,1997-12-11,1997-12-13
50,Espanyol,ESP,1,1701.00158691,1997-12-14,1997-12-17
52,Espanyol,ESP,1,1696.41564941,1997-12-18,1997-12-19
51,Espanyol,ESP,1,1696.41564941,1997-12-20,1997-12-21
51,Espanyol,ESP,1,1693.40441895,1997-12-22,1997-12-28
50,Espanyol,ESP,1,1693.40441895,1997-12-29,1998-01-04
49,Espanyol,ESP,1,1700.42651367,1998-01-05,1998-01-11
50,Espanyol,ESP,1,1690.85473633,1998-01-12,1998-01-17
57,Espanyol,ESP,1,1684.31164551,1998-01-18,1998-01-18
56,Espanyol,ESP,1,1684.31164551,1998-01-19,1998-01-24
55,Espanyol,ESP,1,1684.31164551,1998-01-25,1998-01-25
59,Espanyol,ESP,1,1680.06079102,1998-01-26,1998-01-31
58,Espanyol,ESP,1,1680.06079102,1998-02-01,1998-02-01
59,Espanyol,ESP,1,1679.81408691,1998-02-02,1998-02-07
57,Espanyol,ESP,1,1679.81408691,1998-02-08,1998-02-08
69,Espanyol,ESP,1,1668.06872559,1998-02-09,1998-02-11
70,Espanyol,ESP,1,1668.06872559,1998-02-12,1998-02-14
69,Espanyol,ESP,1,1668.06872559,1998-02-15,1998-02-15
68,Espanyol,ESP,1,1669.29870605,1998-02-16,1998-02-20
67,Espanyol,ESP,1,1669.29870605,1998-02-21,1998-02-22
57,Espanyol,ESP,1,1686.18493652,1998-02-23,1998-02-28
58,Espanyol,ESP,1,1685.36743164,1998-03-01,1998-03-02
59,Espanyol,ESP,1,1685.36743164,1998-03-03,1998-03-03
58,Espanyol,ESP,1,1686.14685059,1998-03-04,1998-03-04
54,Espanyol,ESP,1,1688.59619141,1998-03-05,1998-03-05
60,Espanyol,ESP,1,1683.50061035,1998-03-06,1998-03-07
61,Espanyol,ESP,1,1683.50061035,1998-03-08,1998-03-08
65,Espanyol,ESP,1,1675.6862793,1998-03-09,1998-03-09
66,Espanyol,ESP,1,1675.6862793,1998-03-10,1998-03-14
65,Espanyol,ESP,1,1675.6862793,1998-03-15,1998-03-15
72,Espanyol,ESP,1,1658.73364258,1998-03-16,1998-03-17
72,Espanyol,ESP,1,1659.99572754,1998-03-18,1998-03-18
69,Espanyol,ESP,1,1667.07055664,1998-03-19,1998-03-19
70,Espanyol,ESP,1,1663.29174805,1998-03-20,1998-03-22
70,Espanyol,ESP,1,1667.69067383,1998-03-23,1998-03-28
71,Espanyol,ESP,1,1667.69067383,1998-03-29,1998-03-29
66,Espanyol,ESP,1,1677.2265625,1998-03-30,1998-03-30
65,Espanyol,ESP,1,1675.45239258,1998-03-31,1998-04-01
63,Espanyol,ESP,1,1679.25671387,1998-04-02,1998-04-02
64,Espanyol,ESP,1,1679.25671387,1998-04-03,1998-04-03
63,Espanyol,ESP,1,1679.25671387,1998-04-04,1998-04-04
64,Espanyol,ESP,1,1679.25671387,1998-04-05,1998-04-05
73,Espanyol,ESP,1,1669.08483887,1998-04-06,1998-04-06
72,Espanyol,ESP,1,1669.08483887,1998-04-07,1998-04-11
70,Espanyol,ESP,1,1669.08483887,1998-04-12,1998-04-12
64,Espanyol,ESP,1,1675.7364502,1998-04-13,1998-04-14
64,Espanyol,ESP,1,1675.85852051,1998-04-15,1998-04-15
63,Espanyol,ESP,1,1678.55932617,1998-04-16,1998-04-18
64,Espanyol,ESP,1,1678.55932617,1998-04-19,1998-04-19
64,Espanyol,ESP,1,1681.69238281,1998-04-20,1998-04-22
65,Espanyol,ESP,1,1681.69238281,1998-04-23,1998-04-25
63,Espanyol,ESP,1,1682.89123535,1998-04-26,1998-04-26
64,Espanyol,ESP,1,1682.89123535,1998-04-27,1998-05-03
63,Espanyol,ESP,1,1683.96557617,1998-05-04,1998-05-08
62,Espanyol,ESP,1,1683.96557617,1998-05-09,1998-05-09
58,Espanyol,ESP,1,1692.54077148,1998-05-10,1998-05-10
56,Espanyol,ESP,1,1692.54077148,1998-05-11,1998-05-15
52,Espanyol,ESP,1,1694.73352051,1998-05-16,1998-05-16
53,Espanyol,ESP,1,1694.73352051,1998-05-17,1998-05-18
52,Espanyol,ESP,1,1694.73352051,1998-05-19,1998-05-20
50,Espanyol,ESP,1,1699.74560547,1998-05-21,1998-08-12
52,Espanyol,ESP,1,1698.44311523,1998-08-13,1998-08-15
50,Espanyol,ESP,1,1698.44311523,1998-08-16,1998-08-22
51,Espanyol,ESP,1,1698.44311523,1998-08-23,1998-08-23
50,Espanyol,ESP,1,1698.44311523,1998-08-24,1998-08-26
49,Espanyol,ESP,1,1700.00231934,1998-08-27,1998-08-30
46,Espanyol,ESP,1,1705.07641602,1998-08-31,1998-09-08
47,Espanyol,ESP,1,1705.07641602,1998-09-09,1998-09-12
46,Espanyol,ESP,1,1705.07641602,1998-09-13,1998-09-13
53,Espanyol,ESP,1,1696.08947754,1998-09-14,1998-09-15
47,Espanyol,ESP,1,1704.59875488,1998-09-16,1998-09-16
44,Espanyol,ESP,1,1708.67358398,1998-09-17,1998-09-17
44,Espanyol,ESP,1,1710.01000977,1998-09-18,1998-09-18
43,Espanyol,ESP,1,1710.01000977,1998-09-19,1998-09-20
42,Espanyol,ESP,1,1709.29577637,1998-09-21,1998-09-25
43,Espanyol,ESP,1,1709.29577637,1998-09-26,1998-09-27
47,Espanyol,ESP,1,1703.03979492,1998-09-28,1998-09-29
47,Espanyol,ESP,1,1711.88012695,1998-09-30,1998-09-30
47,Espanyol,ESP,1,1706.81091309,1998-10-01,1998-10-01
45,Espanyol,ESP,1,1706.66516113,1998-10-02,1998-10-04
48,Espanyol,ESP,1,1701.09423828,1998-10-05,1998-10-17
46,Espanyol,ESP,1,1701.09423828,1998-10-18,1998-10-18
49,Espanyol,ESP,1,1694.82519531,1998-10-19,1998-10-20
50,Espanyol,ESP,1,1696.4666748,1998-10-21,1998-10-21
50,Espanyol,ESP,1,1697.24768066,1998-10-22,1998-10-22
49,Espanyol,ESP,1,1698.35498047,1998-10-23,1998-10-24
50,Espanyol,ESP,1,1698.35498047,1998-10-25,1998-10-25
51,Espanyol,ESP,1,1691.15539551,1998-10-26,1998-10-30
54,Espanyol,ESP,1,1691.15539551,1998-10-31,1998-10-31
49,Espanyol,ESP,1,1694.91564941,1998-11-01,1998-11-03
49,Espanyol,ESP,1,1702.58544922,1998-11-04,1998-11-04
45,Espanyol,ESP,1,1706.63024902,1998-11-05,1998-11-05
46,Espanyol,ESP,1,1706.99682617,1998-11-06,1998-11-07
42,Espanyol,ESP,1,1713.17956543,1998-11-08,1998-11-10
43,Espanyol,ESP,1,1713.17956543,1998-11-11,1998-11-15
36,Espanyol,ESP,1,1730.13586426,1998-11-16,1998-11-20
37,Espanyol,ESP,1,1730.13586426,1998-11-21,1998-11-22
37,Espanyol,ESP,1,1726.72216797,1998-11-23,1998-11-24
37,Espanyol,ESP,1,1725.16052246,1998-11-25,1998-11-25
39,Espanyol,ESP,1,1719.81445312,1998-11-26,1998-11-29
43,Espanyol,ESP,1,1710.52270508,1998-11-30,1998-12-05
43,Espanyol,ESP,1,1711.72583008,1998-12-06,1998-12-06
44,Espanyol,ESP,1,1711.72583008,1998-12-07,1998-12-08
41,Espanyol,ESP,1,1715.06140137,1998-12-09,1998-12-09
36,Espanyol,ESP,1,1720.67504883,1998-12-10,1998-12-13
41,Espanyol,ESP,1,1714.09179688,1998-12-14,1998-12-14
42,Espanyol,ESP,1,1714.09179688,1998-12-15,1998-12-15
43,Espanyol,ESP,1,1714.09179688,1998-12-16,1998-12-18
42,Espanyol,ESP,1,1714.09179688,1998-12-19,1998-12-19
41,Espanyol,ESP,1,1714.09179688,1998-12-20,1998-12-20
37,Espanyol,ESP,1,1721.72387695,1998-12-21,1998-12-21
38,Espanyol,ESP,1,1721.72387695,1998-12-22,1998-12-26
37,Espanyol,ESP,1,1721.72387695,1998-12-27,1998-12-28
38,Espanyol,ESP,1,1721.72387695,1998-12-29,1999-01-03
34,Espanyol,ESP,1,1730.36364746,1999-01-04,1999-01-10
34,Espanyol,ESP,1,1728.98608398,1999-01-11,1999-01-16
36,Espanyol,ESP,1,1728.98608398,1999-01-17,1999-01-17
35,Espanyol,ESP,1,1728.02001953,1999-01-18,1999-01-23
36,Espanyol,ESP,1,1728.02001953,1999-01-24,1999-01-24
37,Espanyol,ESP,1,1728.81616211,1999-01-25,1999-01-30
35,Espanyol,ESP,1,1728.81616211,1999-01-31,1999-01-31
35,Espanyol,ESP,1,1729.50939941,1999-02-01,1999-02-06
36,Espanyol,ESP,1,1729.50939941,1999-02-07,1999-02-07
31,Espanyol,ESP,1,1736.37854004,1999-02-08,1999-02-13
30,Espanyol,ESP,1,1747.9765625,1999-02-14,1999-02-21
30,Espanyol,ESP,1,1745.89404297,1999-02-22,1999-02-28
30,Espanyol,ESP,1,1744.63244629,1999-03-01,1999-03-02
30,Espanyol,ESP,1,1744.89489746,1999-03-03,1999-03-03
30,Espanyol,ESP,1,1742.46691895,1999-03-04,1999-03-04
30,Espanyol,ESP,1,1742.20581055,1999-03-05,1999-03-07
33,Espanyol,ESP,1,1725.38842773,1999-03-08,1999-03-10
34,Espanyol,ESP,1,1725.38842773,1999-03-11,1999-03-14
37,Espanyol,ESP,1,1719.00195312,1999-03-15,1999-03-16
36,Espanyol,ESP,1,1722.23254395,1999-03-17,1999-03-17
38,Espanyol,ESP,1,1716.37072754,1999-03-18,1999-03-18
38,Espanyol,ESP,1,1717.48803711,1999-03-19,1999-03-19
37,Espanyol,ESP,1,1717.48803711,1999-03-20,1999-03-20
38,Espanyol,ESP,1,1716.1529541,1999-03-21,1999-03-21
39,Espanyol,ESP,1,1716.1529541,1999-03-22,1999-04-03
38,Espanyol,ESP,1,1716.1529541,1999-04-04,1999-04-04
35,Espanyol,ESP,1,1726.36242676,1999-04-05,1999-04-06
35,Espanyol,ESP,1,1723.17126465,1999-04-07,1999-04-08
35,Espanyol,ESP,1,1725.27832031,1999-04-09,1999-04-10
36,Espanyol,ESP,1,1725.27832031,1999-04-11,1999-04-11
34,Espanyol,ESP,1,1730.94885254,1999-04-12,1999-04-17
33,Espanyol,ESP,1,1730.94885254,1999-04-18,1999-04-18
29,Espanyol,ESP,1,1743.3737793,1999-04-19,1999-04-20
29,Espanyol,ESP,1,1743.27038574,1999-04-21,1999-04-24
28,Espanyol,ESP,1,1745.84960938,1999-04-25,1999-04-25
29,Espanyol,ESP,1,1740.19299316,1999-04-26,1999-05-01
32,Espanyol,ESP,1,1733.78857422,1999-05-02,1999-05-04
33,Espanyol,ESP,1,1733.78857422,1999-05-05,1999-05-09
27,Espanyol,ESP,1,1747.09863281,1999-05-10,1999-05-11
28,Espanyol,ESP,1,1747.09863281,1999-05-12,1999-05-16
26,Espanyol,ESP,1,1758.74414062,1999-05-17,1999-05-19
26,Espanyol,ESP,1,1756.66687012,1999-05-20,1999-05-23
25,Espanyol,ESP,1,1762.49206543,1999-05-24,1999-05-30
25,Espanyol,ESP,1,1768.10998535,1999-05-31,1999-06-13
22,Espanyol,ESP,1,1778.47802734,1999-06-14,1999-06-20
21,Espanyol,ESP,1,1781.73486328,1999-06-21,1999-07-31
20,Espanyol,ESP,1,1781.73486328,1999-08-01,1999-08-11
20,Espanyol,ESP,1,1782.38171387,1999-08-12,1999-08-21
19,Espanyol,ESP,1,1782.38171387,1999-08-22,1999-08-22
23,Espanyol,ESP,1,1771.32141113,1999-08-23,1999-08-25
24,Espanyol,ESP,1,1765.41906738,1999-08-26,1999-08-28
23,Espanyol,ESP,1,1765.41906738,1999-08-29,1999-08-29
19,Espanyol,ESP,1,1771.27160645,1999-08-30,1999-09-11
20,Espanyol,ESP,1,1765.12316895,1999-09-12,1999-09-14
22,Espanyol,ESP,1,1765.13537598,1999-09-15,1999-09-15
22,Espanyol,ESP,1,1767.7767334,1999-09-16,1999-09-16
23,Espanyol,ESP,1,1768.5513916,1999-09-17,1999-09-18
22,Espanyol,ESP,1,1771.72241211,1999-09-19,1999-09-19
21,Espanyol,ESP,1,1771.72241211,1999-09-20,1999-09-21
21,Espanyol,ESP,1,1773.25683594,1999-09-22,1999-09-22
21,Espanyol,ESP,1,1775.14257812,1999-09-23,1999-09-25
22,Espanyol,ESP,1,1775.14257812,1999-09-26,1999-09-26
20,Espanyol,ESP,1,1780.65405273,1999-09-27,1999-09-28
20,Espanyol,ESP,1,1784.88964844,1999-09-29,1999-09-29
20,Espanyol,ESP,1,1783.07836914,1999-09-30,1999-09-30
21,Espanyol,ESP,1,1787.54553223,1999-10-01,1999-10-03
21,Espanyol,ESP,1,1793.81518555,1999-10-04,1999-10-13
23,Espanyol,ESP,1,1783.40246582,1999-10-14,1999-10-16
22,Espanyol,ESP,1,1783.40246582,1999-10-17,1999-10-17
23,Espanyol,ESP,1,1779.46740723,1999-10-18,1999-10-19
22,Espanyol,ESP,1,1786.57324219,1999-10-20,1999-10-20
22,Espanyol,ESP,1,1783.53430176,1999-10-21,1999-10-21
22,Espanyol,ESP,1,1784.58203125,1999-10-22,1999-10-24
23,Espanyol,ESP,1,1778.80810547,1999-10-25,1999-10-26
23,Espanyol,ESP,1,1784.33850098,1999-10-27,1999-10-27
24,Espanyol,ESP,1,1784.984375,1999-10-28,1999-10-30
23,Espanyol,ESP,1,1784.984375,1999-10-31,1999-10-31
23,Espanyol,ESP,1,1782.63354492,1999-11-01,1999-11-02
23,Espanyol,ESP,1,1782.53186035,1999-11-03,1999-11-03
23,Espanyol,ESP,1,1785.47717285,1999-11-04,1999-11-04
22,Espanyol,ESP,1,1789.73266602,1999-11-05,1999-11-06
23,Espanyol,ESP,1,1789.73266602,1999-11-07,1999-11-07
23,Espanyol,ESP,1,1789.67749023,1999-11-08,1999-11-10
21,Espanyol,ESP,1,1789.67749023,1999-11-11,1999-11-21
24,Espanyol,ESP,1,1779.00280762,1999-11-22,1999-11-23
24,Espanyol,ESP,1,1783.90722656,1999-11-24,1999-11-24
24,Espanyol,ESP,1,1787.26586914,1999-11-25,1999-11-25
23,Espanyol,ESP,1,1793.95495605,1999-11-26,1999-11-27
24,Espanyol,ESP,1,1793.95495605,1999-11-28,1999-11-28
24,Espanyol,ESP,1,1780.72399902,1999-11-29,1999-12-05
22,Espanyol,ESP,1,1796.4152832,1999-12-06,1999-12-07
23,Espanyol,ESP,1,1798.20117188,1999-12-08,1999-12-08
23,Espanyol,ESP,1,1797.06591797,1999-12-09,1999-12-09
22,Espanyol,ESP,1,1799.65136719,1999-12-10,1999-12-12
22,Espanyol,ESP,1,1794.82421875,1999-12-13,1999-12-18
23,Espanyol,ESP,1,1789.8034668,1999-12-19,1999-12-22
23,Espanyol,ESP,1,1794.41772461,1999-12-23,2000-01-05
23,Espanyol,ESP,1,1788.88427734,2000-01-06,2000-01-08
23,Espanyol,ESP,1,1787.8614502,2000-01-09,2000-01-16
25,Espanyol,ESP,1,1769.78381348,2000-01-17,2000-01-23
24,Espanyol,ESP,1,1781.61901855,2000-01-24,2000-01-29
23,Espanyol,ESP,1,1782.94152832,2000-01-30,2000-02-05
24,Espanyol,ESP,1,1782.94152832,2000-02-06,2000-02-06
25,Espanyol,ESP,1,1774.46936035,2000-02-07,2000-02-13
25,Espanyol,ESP,1,1768.88427734,2000-02-14,2000-02-20
25,Espanyol,ESP,1,1771.25317383,2000-02-21,2000-02-27
24,Espanyol,ESP,1,1778.40454102,2000-02-28,2000-02-29
25,Espanyol,ESP,1,1773.02185059,2000-03-01,2000-03-01
25,Espanyol,ESP,1,1772.42285156,2000-03-02,2000-03-02
25,Espanyol,ESP,1,1768.76013184,2000-03-03,2000-03-05
25,Espanyol,ESP,1,1762.18823242,2000-03-06,2000-03-07
25,Espanyol,ESP,1,1768.59411621,2000-03-08,2000-03-08
25,Espanyol,ESP,1,1765.96862793,2000-03-09,2000-03-09
25,Espanyol,ESP,1,1774.29016113,2000-03-10,2000-03-11
24,Espanyol,ESP,1,1774.29016113,2000-03-12,2000-03-12
22,Espanyol,ESP,1,1786.54138184,2000-03-13,2000-03-14
22,Espanyol,ESP,1,1784.59777832,2000-03-15,2000-03-15
22,Espanyol,ESP,1,1790.74194336,2000-03-16,2000-03-16
23,Espanyol,ESP,1,1780.99353027,2000-03-17,2000-03-19
22,Espanyol,ESP,1,1784.67797852,2000-03-20,2000-03-21
21,Espanyol,ESP,1,1786.54956055,2000-03-22,2000-03-22
21,Espanyol,ESP,1,1789.1505127,2000-03-23,2000-03-23
24,Espanyol,ESP,1,1785.03100586,2000-03-24,2000-03-25
21,Espanyol,ESP,1,1789.4440918,2000-03-26,2000-04-02
19,Espanyol,ESP,1,1803.41479492,2000-04-03,2000-04-04
19,Espanyol,ESP,1,1802.92285156,2000-04-05,2000-04-05
18,Espanyol,ESP,1,1805.0994873,2000-04-06,2000-04-08
17,Espanyol,ESP,1,1805.0994873,2000-04-09,2000-04-09
17,Espanyol,ESP,1,1805.99328613,2000-04-10,2000-04-15
16,Espanyol,ESP,1,1805.99328613,2000-04-16,2000-04-16
15,Espanyol,ESP,1,1812.1973877,2000-04-17,2000-04-18
13,Espanyol,ESP,1,1820.03820801,2000-04-19,2000-04-19
11,Espanyol,ESP,1,1825.88684082,2000-04-20,2000-04-20
12,Espanyol,ESP,1,1825.88684082,2000-04-21,2000-04-22
13,Espanyol,ESP,1,1818.28808594,2000-04-23,2000-04-29
15,Espanyol,ESP,1,1805.60559082,2000-04-30,2000-05-03
14,Espanyol,ESP,1,1808.5793457,2000-05-04,2000-05-06
17,Espanyol,ESP,1,1795.52368164,2000-05-07,2000-05-07
18,Espanyol,ESP,1,1795.52368164,2000-05-08,2000-05-09
18,Espanyol,ESP,1,1796.08886719,2000-05-10,2000-05-14
19,Espanyol,ESP,1,1793.12854004,2000-05-15,2000-05-19
20,Espanyol,ESP,1,1785.89489746,2000-05-20,2000-05-23
21,Espanyol,ESP,1,1785.89489746,2000-05-24,2000-07-30
20,Espanyol,ESP,1,1785.89489746,2000-07-31,2000-08-09
21,Espanyol,ESP,1,1785.59729004,2000-08-10,2000-08-10
21,Espanyol,ESP,1,1785.60742188,2000-08-11,2000-08-19
22,Espanyol,ESP,1,1785.60742188,2000-08-20,2000-08-23
22,Espanyol,ESP,1,1786.63342285,2000-08-24,2000-08-24
22,Espanyol,ESP,1,1786.63647461,2000-08-25,2000-09-09
17,Espanyol,ESP,1,1798.38415527,2000-09-10,2000-09-10
16,Espanyol,ESP,1,1798.38415527,2000-09-11,2000-09-12
15,Espanyol,ESP,1,1798.15515137,2000-09-13,2000-09-13
14,Espanyol,ESP,1,1800.2088623,2000-09-14,2000-09-14
14,Espanyol,ESP,1,1797.27197266,2000-09-15,2000-09-16
13,Espanyol,ESP,1,1797.27197266,2000-09-17,2000-09-17
20,Espanyol,ESP,1,1782.95361328,2000-09-18,2000-09-19
24,Espanyol,ESP,1,1777.81652832,2000-09-20,2000-09-20
24,Espanyol,ESP,1,1779.61694336,2000-09-21,2000-09-23
21,Espanyol,ESP,1,1779.61694336,2000-09-24,2000-09-24
24,Espanyol,ESP,1,1774.32373047,2000-09-25,2000-09-26
26,Espanyol,ESP,1,1769.83825684,2000-09-27,2000-09-27
25,Espanyol,ESP,1,1773.21643066,2000-09-28,2000-09-28
19,Espanyol,ESP,1,1775.63745117,2000-09-29,2000-09-30
20,Espanyol,ESP,1,1775.63745117,2000-10-01,2000-10-01
21,Espanyol,ESP,1,1775.63745117,2000-10-02,2000-10-14
22,Espanyol,ESP,1,1772.6706543,2000-10-15,2000-10-15
23,Espanyol,ESP,1,1772.6706543,2000-10-16,2000-10-17
22,Espanyol,ESP,1,1775.75952148,2000-10-18,2000-10-18
27,Espanyol,ESP,1,1764.74279785,2000-10-19,2000-10-22
29,Espanyol,ESP,1,1758.94787598,2000-10-23,2000-10-24
27,Espanyol,ESP,1,1760.13684082,2000-10-25,2000-10-25
27,Espanyol,ESP,1,1757.82836914,2000-10-26,2000-10-26
24,Espanyol,ESP,1,1762.83520508,2000-10-27,2000-10-28
25,Espanyol,ESP,1,1762.83520508,2000-10-29,2000-10-29
23,Espanyol,ESP,1,1770.29541016,2000-10-30,2000-11-01
22,Espanyol,ESP,1,1772.25292969,2000-11-02,2000-11-04
20,Espanyol,ESP,1,1782.3260498,2000-11-05,2000-11-07
20,Espanyol,ESP,1,1776.58117676,2000-11-08,2000-11-08
21,Espanyol,ESP,1,1777.90649414,2000-11-09,2000-11-09
18,Espanyol,ESP,1,1781.53063965,2000-11-10,2000-11-12
19,Espanyol,ESP,1,1782.43579102,2000-11-13,2000-11-19
18,Espanyol,ESP,1,1787.95263672,2000-11-20,2000-11-21
18,Espanyol,ESP,1,1792.04882812,2000-11-22,2000-11-22
18,Espanyol,ESP,1,1795.90307617,2000-11-23,2000-11-23
19,Espanyol,ESP,1,1772.03881836,2000-11-24,2000-11-26
18,Espanyol,ESP,1,1781.41967773,2000-11-27,2000-11-29
17,Espanyol,ESP,1,1781.41967773,2000-11-30,2000-12-02
19,Espanyol,ESP,1,1770.61853027,2000-12-03,2000-12-05
19,Espanyol,ESP,1,1771.84936523,2000-12-06,2000-12-06
22,Espanyol,ESP,1,1767.48144531,2000-12-07,2000-12-07
21,Espanyol,ESP,1,1774.37463379,2000-12-08,2000-12-10
23,Espanyol,ESP,1,1768.63989258,2000-12-11,2000-12-13
22,Espanyol,ESP,1,1768.63989258,2000-12-14,2000-12-16
23,Espanyol,ESP,1,1762.25244141,2000-12-17,2000-12-17
25,Espanyol,ESP,1,1762.25244141,2000-12-18,2000-12-20
27,Espanyol,ESP,1,1757.52587891,2000-12-21,2000-12-21
26,Espanyol,ESP,1,1757.52587891,2000-12-22,2000-12-26
25,Espanyol,ESP,1,1757.52587891,2000-12-27,2001-01-07
23,Espanyol,ESP,1,1763.98803711,2001-01-08,2001-01-13
21,Espanyol,ESP,1,1763.98803711,2001-01-14,2001-01-14
30,Espanyol,ESP,1,1756.23242188,2001-01-15,2001-01-21
25,Espanyol,ESP,1,1761.32250977,2001-01-22,2001-01-27
19,Espanyol,ESP,1,1778.05786133,2001-01-28,2001-01-28
17,Espanyol,ESP,1,1778.05786133,2001-01-29,2001-02-04
16,Espanyol,ESP,1,1787.63146973,2001-02-05,2001-02-10
18,Espanyol,ESP,1,1776.89819336,2001-02-11,2001-02-11
19,Espanyol,ESP,1,1776.89819336,2001-02-12,2001-02-13
19,Espanyol,ESP,1,1777.91455078,2001-02-14,2001-02-14
20,Espanyol,ESP,1,1774.35620117,2001-02-15,2001-02-15
19,Espanyol,ESP,1,1777.65698242,2001-02-16,2001-02-18
23,Espanyol,ESP,1,1770.11315918,2001-02-19,2001-02-20
21,Espanyol,ESP,1,1772.76696777,2001-02-21,2001-02-21
23,Espanyol,ESP,1,1773.0670166,2001-02-22,2001-02-22
20,Espanyol,ESP,1,1784.33972168,2001-02-23,2001-02-25
20,Espanyol,ESP,1,1787.17382812,2001-02-26,2001-02-26
21,Espanyol,ESP,1,1787.17382812,2001-02-27,2001-03-03
20,Espanyol,ESP,1,1787.17382812,2001-03-04,2001-03-04
21,Espanyol,ESP,1,1785.11853027,2001-03-05,2001-03-06
21,Espanyol,ESP,1,1785.82861328,2001-03-07,2001-03-07
21,Espanyol,ESP,1,1789.43029785,2001-03-08,2001-03-08
20,Espanyol,ESP,1,1789.43029785,2001-03-09,2001-03-11
19,Espanyol,ESP,1,1789.81323242,2001-03-12,2001-03-13
19,Espanyol,ESP,1,1790.15783691,2001-03-14,2001-03-14
19,Espanyol,ESP,1,1785.26867676,2001-03-15,2001-03-17
20,Espanyol,ESP,1,1785.26867676,2001-03-18,2001-03-18
19,Espanyol,ESP,1,1790.89245605,2001-03-19,2001-03-31
17,Espanyol,ESP,1,1804.50646973,2001-04-01,2001-04-01
16,Espanyol,ESP,1,1804.50646973,2001-04-02,2001-04-03
16,Espanyol,ESP,1,1803.65222168,2001-04-04,2001-04-04
17,Espanyol,ESP,1,1797.40551758,2001-04-05,2001-04-05
17,Espanyol,ESP,1,1799.60021973,2001-04-06,2001-04-08
20,Espanyol,ESP,1,1788.16870117,2001-04-09,2001-04-15
18,Espanyol,ESP,1,1798.28540039,2001-04-16,2001-04-17
18,Espanyol,ESP,1,1802.14025879,2001-04-18,2001-04-18
17,Espanyol,ESP,1,1804.17138672,2001-04-19,2001-04-19
17,Espanyol,ESP,1,1802.86657715,2001-04-20,2001-04-22
16,Espanyol,ESP,1,1810.78527832,2001-04-23,2001-04-29
16,Espanyol,ESP,1,1806.10620117,2001-04-30,2001-04-30
17,Espanyol,ESP,1,1806.10620117,2001-05-01,2001-05-01
18,Espanyol,ESP,1,1802.08850098,2001-05-02,2001-05-02
18,Espanyol,ESP,1,1802.7845459,2001-05-03,2001-05-05
18,Espanyol,ESP,1,1801.93603516,2001-05-06,2001-05-08
17,Espanyol,ESP,1,1805.61169434,2001-05-09,2001-05-09
17,Espanyol,ESP,1,1803.32946777,2001-05-10,2001-05-12
18,Espanyol,ESP,1,1803.32946777,2001-05-13,2001-05-13
16,Espanyol,ESP,1,1808.61706543,2001-05-14,2001-05-16
17,Espanyol,ESP,1,1806.27697754,2001-05-17,2001-05-20
17,Espanyol,ESP,1,1797.25219727,2001-05-21,2001-05-23
17,Espanyol,ESP,1,1796.94616699,2001-05-24,2001-05-27
19,Espanyol,ESP,1,1788.38647461,2001-05-28,2001-06-10
18,Espanyol,ESP,1,1792.31213379,2001-06-11,2001-06-16
23,Espanyol,ESP,1,1778.97680664,2001-06-17,2001-06-17
20,Espanyol,ESP,1,1778.97680664,2001-06-18,2001-08-08
20,Espanyol,ESP,1,1778.1529541,2001-08-09,2001-08-11
21,Espanyol,ESP,1,1778.1529541,2001-08-12,2001-08-21
22,Espanyol,ESP,1,1780.00463867,2001-08-22,2001-08-26
22,Espanyol,ESP,1,1785.79589844,2001-08-27,2001-09-09
23,Espanyol,ESP,1,1774.28552246,2001-09-10,2001-09-11
