Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8,1.4,4.75,7.75,1.4,4.7,8,1.41,4.91,8.97,1.4,4.5,8,1.36,4.5,8.5,1.44,5,9,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5,8,1.37,5,8.25,1.4,4.8,8,1.39,5.11,9.13,1.36,4.75,8.5,1.33,4.8,9,1.4,5.4,10,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04
E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,4.14,3.93,1.89,4,3.7,1.85,4.1,3.6,1.83,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2,3.98,3.79,1.97,4,3.7,1.85,3.9,3.6,1.87,4.2,3.93,2,3.97,3.76,1.92,1.8,2,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2,2.01,1.95,1.93
E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.97,6.3,1.6,3.75,6,1.57,3.75,6,1.65,4.1,6.5,1.62,3.92,6.03,2,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.73,3.65,5,1.67,3.93,5.81,1.65,3.75,5.25,1.65,3.7,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02
E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,2.85,3.46,2.62,2.7,3.3,2.6,2.7,3.3,2.5,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0,2.05,1.88,2.05,1.88,2.06,1.91,2,1.88
E0,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4,1.72,4.3,4.1,1.73,4.44,4.23,1.78,4.4,4,1.73,4.5,3.9,1.7,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.03,3.91,1.93,4,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9
E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5,6,1.47,4.6,6.25,1.47,4.7,6,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5,1.48,5.1,7,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6,1.53,4.5,5.75,1.56,4.49,6.11,1.44,4.6,6.5,1.5,4.2,6,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1,1.9,2.03,1.93,2,1.93,2.22,1.83,2.05
E0,11/02/2023,12:30,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.51,3.38,2.27,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9
E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7,1.43,4.5,7.5,1.45,4.6,7,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,1.49,4.9,8,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.58,4.25,6.35,1.5,4.2,6.5,1.45,4.1,7,1.58,4.5,7,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02
E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2,3.6,3.4,2.05,3.75,3.45,2.05,3.9,3.56,2.06,3.7,3.4,2,3.8,3.3,2,3.97,3.64,2.08,3.81,3.51,2.04,2,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,5.15,3.79,1.76,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03
E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,1.94,3.57,4.37,1.91,3.5,4,1.85,3.4,4.2,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4,1.95,3.45,4.1,1.97,3.52,4.33,1.91,3.4,4.2,1.9,3.3,4.1,2,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2,2,1.94,1.94
E0,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2,3.4,3.6,2.05,3.4,3.6,2.1,3.57,3.76,2.1,3.5,3.6,2,3.4,3.6,2,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07
E0,11/02/2023,15:00,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,3.16,3.18,2.55,3,3.1,2.5,2.9,3.1,2.5,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.26,3.18,2.5,3,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09
E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4,1.53,6.25,4,1.55,6.25,4,1.55,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,6.1,4.05,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09
E0,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.81,3.9,1.98,3.75,3.6,1.95,3.6,3.7,1.93,4,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2,1.94,1.98,1.94,2.03,1.9,1.98
E0,12/02/2023,16:30,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11,1.24,6.5,12,1.25,6.5,11,1.26,6.66,11.78,1.24,6,12,1.2,6.5,13,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9,1.29,5.5,9.75,1.3,5.75,9,1.37,5.25,9,1.32,5,9.5,1.3,5,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86
E0,13/02/2023,20:00,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.55,4.48,6.39,1.52,4.2,6,1.5,4.2,6,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2,1.62,4,5.5,1.58,4,5.75,1.6,4,6,1.62,4.3,5.75,1.57,4,5.8,1.53,4,6,1.64,4.4,6.03,1.6,4.2,5.75,1.73,2.1,1.79,2.13,1.82,2.18,1.75,2.12,-1,2.01,1.92,1.98,1.93,2.01,1.96,1.97,1.9
E0,15/02/2023,19:30,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.36,3.52,2.27,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96
E0,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5,4.5,3.6,1.78,4.3,3.6,1.85,4.54,3.8,1.85,4.33,3.6,1.8,4.33,3.4,1.8,4.6,3.86,1.87,4.43,3.71,1.84,2.02,1.88,2.01,1.89,2.06,1.91,1.98,1.86,0.5,2.06,1.84,2.09,1.85,2.12,1.88,2.04,1.85,4.2,3.6,1.91,4.1,3.6,1.85,4.3,3.6,1.85,4.24,3.63,1.95,4.4,3.5,1.83,4.1,3.4,1.83,4.81,3.8,1.95,4.36,3.66,1.87,1.99,1.91,1.98,1.93,2.01,2.09,1.93,1.91,0.5,1.98,1.92,1.97,1.95,2.08,1.95,2.02,1.87
E0,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5,1.87,3.5,4.33,1.85,3.5,4.4,1.85,3.62,4.84,1.85,3.4,4.4,1.8,3.3,4.4,1.9,3.7,4.9,1.86,3.54,4.59,2.1,1.73,2.16,1.76,2.21,1.76,2.14,1.72,-0.5,1.86,2.04,1.85,2.08,1.9,2.08,1.86,2.03,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.55,4.7,1.83,3.62,4.96,1.8,3.4,4.75,1.73,3.3,4.8,1.88,3.77,5.1,1.81,3.55,4.76,2.2,1.67,2.22,1.73,2.28,1.74,2.19,1.7,-0.75,2,1.8,2.12,1.82,2.12,1.87,2.05,1.82
E0,18/02/2023,15:00,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5,1.65,4,5,1.67,4,4.9,1.66,4.16,5.46,1.67,3.8,5,1.62,3.8,5,1.7,4.2,5.6,1.67,4.06,5.15,1.73,2.1,1.75,2.19,1.8,2.2,1.75,2.11,-0.75,1.84,2.06,1.84,2.1,1.88,2.11,1.84,2.04,1.5,4.2,6,1.52,4.33,6,1.6,4,5.7,1.56,4.42,6.39,1.5,4.2,6.5,1.5,4.2,6,1.6,4.6,6.6,1.54,4.36,6.2,1.73,2.1,1.74,2.21,1.76,2.26,1.72,2.17,-1,1.89,2.01,1.9,2.03,2.1,2.05,1.89,1.99
E0,18/02/2023,15:00,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5,1.38,4.6,9,1.4,4.6,8.25,1.4,4.78,9.69,1.38,4.5,9,1.33,4.4,9.5,1.41,5,10,1.38,4.76,9.42,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.9,-1.25,1.9,2,1.93,1.99,1.93,2.05,1.88,1.99,1.4,4.5,8,1.42,4.5,7.75,1.43,4.7,7.5,1.43,4.68,8.24,1.4,4.5,8,1.36,4.4,8,1.48,4.9,8.77,1.43,4.64,7.91,1.73,2.1,1.78,2.15,1.82,2.23,1.77,2.1,-1.25,1.92,1.98,1.93,2,2.01,2.08,1.94,1.93
E0,18/02/2023,15:00,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3,2.4,3.3,2.95,2.45,3.3,2.95,2.53,3.36,3.03,2.45,3.25,2.9,2.38,3.13,2.9,2.55,3.4,3.09,2.48,3.31,2.99,2.1,1.73,2.11,1.8,2.14,1.82,2.08,1.77,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.12,1.78,2.7,3.2,2.7,2.75,3.1,2.7,2.75,3.15,2.7,2.82,3.28,2.78,2.75,3.1,2.7,2.7,3,2.63,2.9,3.32,2.94,2.74,3.2,2.77,2.3,1.62,2.22,1.69,2.35,1.74,2.23,1.68,0,1.96,1.94,1.98,1.94,1.99,2.03,1.93,1.94
E0,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3,10,5.5,1.3,9.5,5.75,1.3,10.3,5.67,1.33,10,5.5,1.29,10.5,5.25,1.25,11,5.9,1.34,10.01,5.62,1.31,1.62,2.3,1.7,2.27,1.7,2.35,1.64,2.28,1.5,1.99,1.91,2,1.93,2.02,1.94,1.97,1.9,10,5.5,1.29,11.5,5.5,1.26,9.5,4.8,1.35,10.5,5.4,1.33,11,5.5,1.27,11.5,5.5,1.22,13,6.2,1.35,10.83,5.46,1.31,1.62,2.3,1.61,2.44,1.7,2.47,1.61,2.35,1.75,1.85,2.05,1.93,2,1.93,2.1,1.85,2.03
E0,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6,1.65,3.8,5.25,1.67,3.75,5.5,1.69,3.86,5.78,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.95,6.1,1.68,3.81,5.53,2.1,1.73,2.14,1.78,2.16,1.8,2.08,1.76,-0.75,1.88,2.02,1.89,2.04,1.92,2.06,1.87,2,1.75,3.6,4.75,1.83,3.5,4.4,1.8,3.6,4.5,1.83,3.62,4.98,1.78,3.5,4.75,1.75,3.4,4.6,1.86,3.7,5,1.82,3.6,4.71,2.08,1.82,2.03,1.88,2.13,1.9,2.04,1.82,-0.5,1.77,2.02,1.82,2.11,1.86,2.14,1.82,2.07
E0,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.45,2.7,2.57,3.58,2.82,2.5,3.4,2.7,2.5,3.3,2.63,2.7,3.65,2.83,2.57,3.51,2.75,1.8,2,1.81,2.09,1.87,2.13,1.79,2.04,0,1.88,2.02,1.87,2.06,1.95,2.08,1.88,2.01,2.45,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.75,2.56,3.52,2.88,2.45,3.3,2.88,2.45,3.25,2.7,2.74,3.58,2.95,2.53,3.48,2.82,1.88,2.02,1.88,2.02,1.94,2.13,1.85,2,0,1.82,2.08,1.85,2.09,1.91,2.12,1.83,2.07
E0,19/02/2023,14:00,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25,1.6,4.2,5.25,1.6,4.3,5,1.65,4.34,5.37,1.6,4.2,5,1.57,4,5,1.66,4.5,5.5,1.62,4.32,5.22,1.62,2.3,1.65,2.37,1.67,2.4,1.62,2.32,-1,2.02,1.77,2.08,1.85,2.1,1.89,2.04,1.84,1.55,4.5,5.75,1.53,4.4,5.5,1.55,4.5,5.5,1.58,4.53,5.87,1.55,4.33,5.5,1.5,4.2,5.5,1.62,4.7,6.1,1.56,4.49,5.7,1.57,2.38,1.63,2.42,1.63,2.58,1.58,2.43,-1,1.91,1.99,1.93,2,1.95,2.04,1.9,1.97
E0,19/02/2023,16:30,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75,1.77,3.7,4.5,1.8,3.7,4.3,1.87,3.76,4.47,1.83,3.6,4.2,1.75,3.5,4.33,1.88,3.86,4.75,1.83,3.76,4.39,1.88,2.02,1.92,1.99,1.92,2.04,1.84,1.99,-0.5,1.77,2.02,1.87,2.06,1.87,2.12,1.82,2.05,1.83,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.5,1.88,3.53,4.72,1.83,3.5,4.33,1.8,3.4,4.33,1.92,3.7,5.09,1.87,3.51,4.5,2.1,1.73,2.14,1.78,2.16,1.86,2.06,1.78,-0.5,1.88,2.02,1.88,2.04,1.93,2.06,1.88,2
E0,24/02/2023,20:00,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3,2.5,3.1,2.9,2.5,3.2,2.95,2.59,3.26,3.04,2.5,3.2,2.9,2.45,3,2.88,2.65,3.38,3.1,2.54,3.22,3,2.2,1.67,2.29,1.69,2.31,1.73,2.23,1.67,0,1.81,2.13,1.81,2.14,1.83,2.14,1.79,2.11,2.63,3.2,2.8,2.6,3.1,2.85,2.6,3.2,2.85,2.68,3.15,3.02,2.45,3.1,3,2.55,3,2.8,2.8,3.3,3.1,2.62,3.18,2.92,2.3,1.62,2.34,1.63,2.37,1.7,2.29,1.65,0,1.86,2.07,1.85,2.09,1.88,2.13,1.84,2.05
E0,25/02/2023,15:00,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3,2.45,3.2,2.95,2.5,3.15,2.95,2.59,3.25,3.05,2.5,3.2,2.9,2.45,3,2.9,2.62,3.31,3.06,2.54,3.21,2.98,2.3,1.62,2.35,1.66,2.35,1.73,2.27,1.65,0,1.8,2.14,1.81,2.14,1.82,2.16,1.78,2.11,2.5,3.2,3,2.55,3.1,2.9,2.6,3.1,2.9,2.61,3.15,3.12,2.6,3.1,2.8,2.5,3,2.88,2.78,3.25,3.12,2.61,3.14,2.98,2.38,1.57,2.49,1.59,2.5,1.63,2.38,1.6,0,1.8,2.14,1.8,2.15,1.87,2.17,1.81,2.08
E0,25/02/2023,15:00,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4,1.98,3.5,3.7,1.97,3.5,3.8,2.02,3.62,3.97,1.95,3.5,3.8,1.93,3.3,3.8,2.05,3.72,4.2,1.99,3.57,3.89,2.05,1.85,2.06,1.85,2.09,1.87,2.01,1.82,-0.5,2.02,1.91,2.02,1.91,2.03,1.93,1.99,1.89,1.95,3.6,3.8,1.93,3.5,3.9,1.95,3.6,3.8,1.96,3.78,4.03,1.95,3.5,3.8,1.87,3.4,3.9,2.02,3.82,4.1,1.95,3.66,3.95,1.95,1.95,1.93,1.97,1.97,2.03,1.91,1.93,-0.5,2,1.93,1.96,1.96,2.03,2.02,1.95,1.93
E0,25/02/2023,15:00,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0,4.75,4,1.7,4.6,4,1.7,4.6,4.1,1.7,4.93,4.15,1.72,4.6,3.9,1.7,4.6,3.8,1.65,5,4.3,1.74,4.73,4.09,1.71,1.67,2.2,1.7,2.27,1.71,2.3,1.67,2.23,0.75,2.02,1.91,2.01,1.92,2.03,1.94,1.98,1.9,6,4.2,1.55,5.5,4.2,1.57,5.75,4.3,1.57,6.02,4.31,1.6,5.5,4.2,1.57,5.75,4,1.5,6.5,4.45,1.62,5.84,4.29,1.58,1.73,2.1,1.74,2.2,1.77,2.3,1.7,2.19,1,1.96,1.97,1.94,1.98,2,2,1.93,1.95
E0,25/02/2023,15:00,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5,1.75,3.6,4.8,1.77,3.6,4.8,1.81,3.63,5.16,1.78,3.5,4.8,1.7,3.4,5,1.83,3.7,5.2,1.78,3.61,4.97,2.2,1.67,2.23,1.72,2.24,1.76,2.17,1.71,-0.75,2.03,1.9,2.05,1.88,2.06,1.93,2.02,1.87,1.67,3.8,5.5,1.7,3.6,5.25,1.67,3.7,5.25,1.71,3.84,5.6,1.7,3.5,5.25,1.6,3.6,5.5,1.76,3.89,5.8,1.7,3.76,5.42,2.1,1.73,2.14,1.82,2.19,1.82,2.11,1.76,-0.75,1.89,2.04,1.93,2,1.95,2.09,1.9,1.98
E0,25/02/2023,17:30,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0,10,5.75,1.29,10,5.75,1.28,11,5.75,1.3,9.67,5.74,1.3,11,5.5,1.27,10.5,5.25,1.25,11.5,6.2,1.33,10.21,5.81,1.3,1.57,2.38,1.59,2.47,1.6,2.5,1.56,2.45,1.5,2.02,1.77,2.08,1.82,2.11,1.87,2.06,1.82,8.5,5,1.36,11,4.8,1.31,10,5.25,1.33,10.1,5.11,1.36,9,5.25,1.32,9.5,5,1.29,11.5,5.8,1.41,10.02,5.21,1.34,1.57,2.38,1.68,2.31,1.68,2.53,1.62,2.35,1.5,1.99,1.94,2.07,1.86,2.12,1.95,2.01,1.88
E0,25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73,4.6,3.9,1.72,4.6,3.9,1.73,4.86,3.99,1.76,4.5,3.75,1.75,4.6,3.6,1.7,5,4.1,1.79,4.7,3.93,1.74,1.85,2.05,1.83,2.07,1.88,2.1,1.82,2.02,0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,4.75,4,1.67,4.75,3.9,1.7,4.9,4,1.67,5.08,4.12,1.71,4.75,3.8,1.7,5,3.75,1.62,5.4,4.24,1.75,4.94,4.04,1.7,1.8,2,1.81,2.06,1.86,2.14,1.8,2.06,0.75,2.04,1.89,2.02,1.9,2.13,1.95,2,1.88
