Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/02/2021,18:00,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2,3.3,4,1.95,3.3,4.2,2.1,3.2,3.85,2.11,3.33,4.03,1.95,3.3,4.2,2.05,3.2,4,2.14,3.48,4.3,2.05,3.3,3.99,2.3,1.61,2.35,1.66,2.38,1.69,2.28,1.64,-0.5,2.1,1.83,2.11,1.83,2.14,1.92,2.05,1.83,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.3,3.65,2.2,3.36,3.68,2.1,3.4,3.6,2.1,3.25,3.75,2.23,3.59,3.9,2.12,3.34,3.7,2.1,1.72,2.19,1.75,2.25,1.83,2.13,1.73,-0.25,1.84,2.09,1.88,2.05,1.89,2.14,1.81,2.07
E0,02/02/2021,18:00,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.7,3.2,2.15,3.75,3.46,2.22,3.63,3.29,2.17,2.3,1.61,2.34,1.66,2.36,1.71,2.27,1.64,0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.02,1.85,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.2,2.2,3.72,3.34,2.2,3.6,3.25,2.15,3.6,3.25,2.15,3.92,3.46,2.25,3.61,3.26,2.18,2.3,1.61,2.28,1.69,2.38,1.76,2.25,1.66,0.25,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.87
E0,02/02/2021,20:15,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7,1.45,4.6,7,1.45,4.8,6.5,1.46,4.81,7.59,1.42,4.5,8,1.4,4.8,7.5,1.49,4.93,8.3,1.44,4.73,7.22,1.53,2.5,1.57,2.53,1.65,2.55,1.58,2.42,-1.25,1.98,1.95,1.98,1.94,1.99,1.96,1.96,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.7,6.25,1.45,4.95,7.33,1.44,4.6,7,1.44,4.6,7,1.5,5.15,8,1.45,4.79,6.94,1.57,2.37,1.58,2.52,1.62,2.72,1.54,2.49,-1.25,2.01,1.92,2,1.93,2.03,2.01,1.96,1.92
E0,02/02/2021,20:15,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.8,3.2,2.6,2.9,3.13,2.6,3.02,3.35,2.72,2.91,3.15,2.63,2.3,1.61,2.3,1.68,2.33,1.71,2.26,1.65,0,2.08,1.85,2.08,1.85,2.11,1.89,2.03,1.84,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,3.01,3.45,2.49,2.9,3.2,2.55,3,3.25,2.45,3.04,3.45,2.6,2.96,3.27,2.5,2,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0,2.08,1.73,2.16,1.78,2.19,1.83,2.11,1.77
E0,03/02/2021,18:00,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13,7,1.2,13.5,6.5,1.22,14,6.25,1.22,14.8,6.57,1.23,15,6.5,1.2,13,7,1.2,17.5,7.1,1.24,14.33,6.54,1.22,1.66,2.2,1.68,2.28,1.68,2.4,1.63,2.29,1.75,2.05,1.88,2.05,1.86,2.06,1.9,2.02,1.85,16,7.5,1.16,15,6.75,1.2,14,6.5,1.22,17.18,6.69,1.22,17,6.5,1.2,13,7,1.18,19.5,7.89,1.23,15.35,6.88,1.2,1.57,2.37,1.59,2.47,1.61,2.55,1.56,2.45,2,1.75,2.05,1.81,2.1,1.94,2.17,1.81,2.05
E0,03/02/2021,18:00,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4,3.5,1.9,4.1,3.5,1.91,3.95,3.45,1.97,4.12,3.56,2,4,3.5,1.95,4.1,3.4,1.95,4.17,3.72,2.04,4,3.49,1.97,2,1.8,2.06,1.86,2.1,1.91,2,1.83,0.5,1.94,1.99,1.93,2,1.97,2.03,1.9,1.97,3.75,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.1,3.9,3.34,2.14,3.7,3.4,2.05,3.75,3.25,2.1,4.19,3.52,2.16,3.79,3.33,2.08,2.2,1.66,2.23,1.72,2.25,1.8,2.14,1.73,0.5,1.82,2.11,1.8,2.13,1.84,2.14,1.79,2.08
E0,03/02/2021,19:30,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,2.58,3.84,2.83,2.47,3.63,2.75,1.66,2.2,1.68,2.31,1.71,2.37,1.65,2.26,0,1.87,2.06,1.85,2.08,1.88,2.08,1.83,2.03,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.65,3.51,2.78,2.5,3.6,2.7,2.55,3.5,2.7,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0,1.91,2.02,1.92,2.01,2.01,2.03,1.89,1.97
E0,03/02/2021,20:15,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.2,3.3,3.4,2.15,3.5,3.3,2.28,3.59,3.48,2.21,3.43,3.33,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,-0.25,1.92,2.01,1.92,2,1.95,2.04,1.9,1.97,2.25,3.5,3.1,2.25,3.5,3.1,2.35,3.25,3.05,2.46,3.57,2.98,2.3,3.3,3.2,2.38,3.4,3,2.5,3.57,3.25,2.36,3.45,3.04,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82
E0,03/02/2021,20:15,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9,1.34,5.5,8,1.33,5.25,9,1.37,5.5,8.87,1.36,5,8.5,1.36,5,9,1.41,5.55,9,1.36,5.23,8.38,1.66,2.2,1.64,2.38,1.69,2.39,1.63,2.3,-1.5,2.05,1.75,2.13,1.8,2.13,1.86,2.05,1.81,1.44,4.75,6.5,1.48,4.5,6.5,1.47,4.4,7,1.52,4.68,6.57,1.5,4.33,6.5,1.5,4.33,6.5,1.57,4.86,7.27,1.5,4.57,6.38,1.61,2.3,1.65,2.36,1.69,2.45,1.62,2.32,-1,1.87,2.06,1.87,2.06,1.9,2.2,1.82,2.06
E0,04/02/2021,20:00,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15,3.64,3.58,2.25,3.48,3.43,2.16,1.9,1.9,2.02,1.88,2.06,1.93,1.96,1.86,0.25,2.05,1.88,2.05,1.88,2.08,1.91,2.01,1.86,4,3.4,1.95,4,3.5,1.95,3.9,3.35,2,4.11,3.59,1.99,3.8,3.3,2.05,4,3.4,2,4.2,3.64,2.05,3.98,3.48,1.98,2.05,1.85,2.06,1.85,2.13,1.87,2.04,1.8,0.5,1.92,2.01,1.93,1.99,1.95,2.07,1.89,1.99
E0,06/02/2021,12:30,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,2.87,3.66,2.65,2.74,3.47,2.56,1.66,2.2,1.71,2.25,1.75,2.26,1.69,2.19,0,2.04,1.86,2.06,1.88,2.09,1.91,2.02,1.86,2.87,3.5,2.37,2.9,3.5,2.4,2.95,3.3,2.45,3.05,3.5,2.45,2.9,3.4,2.45,2.9,3.5,2.38,3.1,3.59,2.53,2.98,3.46,2.4,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.14,0.25,1.82,2.11,1.83,2.11,1.94,2.16,1.83,2.07
E0,06/02/2021,15:00,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.75,3.37,2.3,3.58,3.17,2.22,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,3.6,3.2,2.15,3.5,3.2,2.2,3.6,3.1,2.25,3.66,3.24,2.27,3.75,3.1,2.15,3.6,3.1,2.2,3.92,3.28,2.31,3.64,3.15,2.21,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,0.25,1.99,1.94,1.99,1.93,2.02,1.97,1.98,1.9
E0,06/02/2021,15:00,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3,3.3,2.4,3,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.15,3.34,2.62,2.99,3.27,2.47,2,1.8,2.03,1.88,2.08,1.9,1.99,1.83,0,2.05,1.75,2.16,1.79,2.16,1.83,2.11,1.77,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.39,3.64,2.21,3.3,3.4,2.2,3.3,3.4,2.2,3.44,3.65,2.34,3.28,3.47,2.23,1.9,1.9,1.9,2,1.91,2.15,1.84,1.98,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.92
E0,06/02/2021,17:30,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,3.75,3.62,2.16,3.57,3.46,2.1,2,1.8,2.06,1.85,2.08,1.9,1.99,1.83,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,4,3.75,1.85,4,3.6,1.91,4.2,3.55,1.9,4.07,3.67,1.98,4.2,3.6,1.88,4.33,3.5,1.87,4.37,3.84,2.05,4.1,3.63,1.91,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,0.5,1.95,1.98,1.94,1.98,2.02,2,1.96,1.92
E0,06/02/2021,20:00,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6,1.55,4.2,6,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.64,4.25,5.61,1.57,4,6,1.6,4.1,5.5,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1,2.11,1.82,2.1,1.84,2.19,1.86,2.08,1.81
E0,07/02/2021,12:00,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7,1.48,4.33,7,1.45,4.6,7,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.73,8,1.46,4.51,7.23,1.72,2.1,1.8,2.11,1.83,2.21,1.75,2.1,-1.25,2.05,1.85,2.1,1.84,2.1,1.92,2.04,1.84,1.36,5,8.5,1.36,5,8.5,1.4,4.8,7.5,1.4,5.04,8.69,1.36,4.8,9,1.36,5,8.5,1.47,5.25,9.54,1.39,4.93,8.25,1.72,2.1,1.71,2.24,1.75,2.37,1.68,2.19,-1.25,1.91,2.02,1.93,2,2.02,2.15,1.88,2.01
E0,07/02/2021,14:00,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67,0.25,2.04,1.86,2.06,1.87,2.08,1.9,2.02,1.85,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.51,3.32,2.3,3.3,3.2,2.3,3.3,3.13,2.38,3.55,3.38,2.4,3.36,3.22,2.31,2.2,1.66,2.26,1.7,2.33,1.73,2.27,1.64,0.25,1.93,1.97,1.96,1.96,1.99,2.03,1.92,1.96
E0,07/02/2021,16:30,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.92,2.01,1.93,2,2.02,2.03,1.92,1.97
E0,07/02/2021,19:15,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7,4.5,1.45,7.25,4.1,1.5,7,4.4,1.47,7.64,4.46,1.49,7,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2,1.88,1.94,1,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,7,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7,4.1,1.5,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1,2.01,1.92,1.99,1.93,2.1,1.96,2.02,1.86
E0,08/02/2021,20:00,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.05,1.88,2.1,1.89,2.05,1.84
E0,13/02/2021,12:30,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13,0.25,2.05,1.88,2.03,1.9,2.11,1.91,2.03,1.85,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2,3.96,4.02,1.92,3.6,3.75,2,3.7,3.75,1.95,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2,1.93,2.01,1.92,2.02,2,1.93,1.94
E0,13/02/2021,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88
E0,13/02/2021,17:30,Man City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2,1.99,1.88
E0,13/02/2021,20:00,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0,2.03,1.9,2.06,1.88,2.08,1.92,2,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82
E0,14/02/2021,12:00,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96
E0,14/02/2021,14:00,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10,5.5,1.3,10,6,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2,1.96,1.91,10,5.75,1.28,9.75,6,1.28,9,5.75,1.33,9.8,6.02,1.32,10,5.5,1.3,11,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08
E0,14/02/2021,16:30,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4,1.85,3.8,4,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4,1.87,3.8,4,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85
E0,14/02/2021,19:00,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2,3.4,3.9,2,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2,3.3,4,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84
E0,15/02/2021,18:00,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5,1.73,3.65,5,1.75,3.82,5.26,1.73,3.7,5,1.7,3.7,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2,3.3,4,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2,3.3,4,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84
E0,15/02/2021,20:00,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12,1.22,6.75,12,1.25,6.25,13,1.26,6.85,11.46,1.25,6,12,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11,1.3,5.25,11,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97
E0,17/02/2021,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0,1.98,1.92,2,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8
E0,17/02/2021,20:15,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9,5,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11,5.5,1.28,9.5,5.75,1.3,11,5.75,1.27,12.07,6.04,1.28,11,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83
E0,19/02/2021,20:00,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3,2.38,3.4,3,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2,1.89
E0,20/02/2021,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04
